102900,33,29,35,42,37,30,43,41,34,27,33,37,11,31,29,43,28,34,32,34,27,39,32,32,25,10
103000,40,40,37,33,31,44,53,41,40,31,33,39,11,42,43,55,39,42,45,52,35,35,45,40,38,10
103100,56,53,45,50,46,48,62,58,64,47,43,49,6,49,47,45,58,71,57,56,54,56,60,39,45,10
103200,63,78,67,70,63,68,57,66,70,71,59,60,16,46,57,64,67,78,90,62,53,53,73,69,73,10
103300,80,90,79,92,65,97,115,97,70,78,85,71,27,80,83,67,95,80,92,70,86,83,102,74,93,10
103400,84,112,100,103,102,106,104,121,103,92,99,97,28,102,99,112,121,108,104,105,108,86,124,101,105,10
100200,45,45,59,62,56,54,48,42,56,38,41,42,13,46,54,42,47,35,39,44,54,40,64,42,59,11
100300,24,24,23,36,19,27,21,24,30,33,35,26,7,17,25,33,18,18,23,22,27,23,30,23,17,11
100400,14,19,22,19,26,11,11,12,16,23,18,24,5,27,33,23,23,27,41,25,18,23,18,32,25,11
100500,17,18,17,16,12,13,18,13,18,12,15,15,7,30,27,14,21,29,35,22,17,21,11,21,10,11
100600,24,15,27,21,17,23,14,23,9,14,16,20,6,10,14,12,18,15,22,15,26,14,19,24,16,11
100700,14,14,16,18,7,13,15,10,14,25,20,13,3,16,23,20,23,25,14,10,14,23,16,12,19,11
100800,17,20,11,22,19,16,19,12,15,14,15,15,5,20,17,10,18,15,5,17,11,21,35,15,13,11
100900,13,12,15,14,21,21,10,12,16,26,17,8,6,14,15,12,14,26,28,15,14,18,6,18,13,11
101000,19,16,14,11,17,19,16,15,9,12,19,15,4,21,16,10,13,36,12,22,17,10,14,13,25,11
101100,25,12,16,16,10,12,14,9,12,18,23,11,4,16,10,14,13,23,14,17,23,15,19,15,18,11
101200,17,11,19,14,13,13,18,11,19,16,18,10,4,18,16,9,10,8,20,15,12,11,8,17,13,11
101300,10,19,15,19,27,17,19,27,21,21,20,13,5,15,17,11,20,29,18,8,16,18,15,13,15,11
101400,20,31,22,20,13,12,14,19,22,16,17,14,4,11,19,9,16,16,15,18,16,18,16,17,16,11
101500,24,19,23,18,22,11,9,19,20,11,13,18,6,16,13,19,28,18,14,21,18,18,15,17,10,11
101600,15,15,11,21,9,9,16,17,14,20,11,18,7,19,14,13,14,8,17,12,11,21,18,13,21,11
101700,12,17,15,14,18,16,17,20,23,18,19,19,4,16,13,20,15,17,20,14,12,14,19,12,14,11
101800,14,19,24,12,11,13,12,13,18,15,12,12,5,16,24,9,24,16,20,17,12,17,15,16,21,11
101900,11,16,16,15,8,12,16,11,14,14,9,7,3,11,13,12,14,10,13,12,15,15,14,27,11,11
102000,19,16,14,19,14,11,18,13,11,14,12,12,3,19,15,20,13,18,13,19,19,16,19,10,15,11
102100,13,9,18,17,19,19,13,15,13,11,14,13,1,13,22,21,17,16,13,10,15,16,8,15,13,11
102200,15,13,15,14,11,9,12,14,8,16,17,23,4,12,22,26,22,20,34,19,17,12,18,18,18,11
102300,14,9,15,9,14,16,18,14,18,15,10,13,5,16,6,23,14,9,16,12,11,16,10,13,15,11
102400,11,15,10,11,9,9,13,19,5,11,17,13,2,14,13,19,23,8,9,15,8,12,12,7,6,11
102500,12,8,19,19,9,12,11,11,12,12,8,11,4,13,17,10,16,14,31,17,11,6,19,16,10,11
102600,15,13,17,14,11,22,16,13,10,21,23,15,7,12,13,7,13,11,16,25,11,14,14,14,17,11
102700,27,18,19,18,22,19,14,22,16,20,20,18,6,13,18,18,23,19,20,16,20,24,25,16,19,11
102800,29,39,22,28,35,25,22,17,36,44,31,40,9,21,22,25,28,23,18,24,20,18,28,24,32,11
102900,28,29,40,35,41,26,33,29,25,31,20,39,6,22,29,33,28,29,38,30,32,30,25,25,23,11
103000,50,33,47,43,36,30,44,60,39,43,45,46,10,49,43,35,37,41,45,45,39,45,46,37,46,11
103100,53,47,62,72,59,45,45,42,54,45,60,42,13,54,58,48,49,52,46,57,48,46,60,62,47,11
103200,61,52,72,74,63,49,70,62,55,64,56,66,22,67,70,52,64,65,70,66,86,80,81,83,51,11
103300,76,79,84,85,90,70,90,78,84,92,78,78,15,79,93,64,75,74,57,65,82,79,68,74,67,11
103400,101,104,95,95,94,99,101,113,85,104,93,124,29,111,108,84,107,96,104,88,126,115,108,113,96,11
100200,55,58,37,38,52,54,41,42,37,37,50,38,15,39,50,41,42,42,44,42,49,37,42,33,44,12
100300,16,30,22,16,28,14,22,23,36,30,23,26,5,40,17,21,22,24,17,25,19,35,21,23,15,12
100400,13,15,18,17,27,17,12,17,26,13,19,19,2,19,16,12,21,15,18,18,19,17,17,13,18,12
100500,27,14,30,33,9,18,17,28,31,17,15,16,4,15,14,13,18,10,16,14,12,19,15,12,11,12
100600,20,19,15,21,21,13,20,16,20,17,18,16,4,16,15,13,11,18,38,16,15,17,23,24,18,12
100700,11,15,15,23,17,17,17,10,13,19,20,13,5,22,12,16,28,22,14,13,25,14,19,22,13,12
100800,10,10,14,26,12,17,17,19,20,13,17,14,5,14,14,15,21,11,12,20,15,22,14,15,15,12
100900,15,16,22,13,17,10,21,14,18,8,12,18,1,11,16,11,14,15,10,12,14,13,16,8,10,12
101000,19,19,26,24,31,19,19,12,21,10,11,16,0,20,23,17,13,15,24,19,14,12,14,11,14,12
101100,17,15,11,14,54,18,12,14,21,11,15,13,4,13,17,9,11,17,11,10,17,13,15,17,11,12
101200,14,14,12,18,13,20,20,20,13,16,14,24,6,13,15,13,18,24,18,18,22,12,28,36,25,12
101300,35,17,14,18,27,18,11,14,7,20,14,15,6,22,18,15,22,18,15,24,17,11,16,13,9,12
101400,13,18,16,17,20,11,18,11,14,26,17,17,3,15,14,16,14,17,15,16,13,7,9,11,17,12
101500,22,12,12,14,21,32,15,27,14,16,16,15,5,20,17,15,8,25,4,13,4,12,13,13,14,12
101600,7,14,15,7,21,14,17,15,9,15,10,4,3,15,15,22,14,19,17,15,18,11,23,26,12,12
101700,14,16,15,13,12,17,17,14,9,20,20,9,4,17,12,16,13,15,14,20,14,16,19,16,13,12
101800,16,21,10,14,14,22,20,14,14,9,17,10,3,19,20,12,21,16,17,12,15,29,21,21,7,12
101900,15,26,13,12,12,12,16,15,18,12,14,21,2,16,24,22,20,20,14,13,14,15,18,20,13,12
102000,18,13,16,15,20,10,23,19,19,15,15,23,2,22,10,15,16,17,17,18,14,15,16,21,18,12
102100,13,24,15,22,23,14,20,15,14,18,19,7,4,9,19,11,17,23,15,19,16,16,16,17,18,12
102200,17,22,12,16,9,18,12,15,33,23,17,19,4,15,13,23,21,17,11,12,28,18,19,17,15,12
102300,18,13,20,10,17,11,9,11,20,16,14,17,5,9,17,13,19,17,14,16,11,14,15,12,11,12
102400,14,19,11,9,13,10,10,11,12,9,6,12,2,9,12,13,14,8,3,15,12,16,14,18,16,12
102500,10,16,14,11,10,4,16,15,14,14,24,16,1,13,11,23,8,11,12,14,15,15,10,20,13,12
102600,4,18,22,24,13,17,12,15,13,18,17,18,1,16,15,12,22,15,31,17,17,15,15,15,7,12
102700,16,18,25,19,22,17,17,25,20,14,25,19,6,17,15,17,12,20,17,23,17,14,22,30,18,12
102800,23,27,22,22,21,18,28,31,34,16,22,23,10,19,32,19,20,33,32,31,21,28,19,23,28,12
102900,26,31,37,26,36,22,29,37,38,25,39,34,9,51,30,47,30,30,33,35,38,32,45,41,30,12
103000,46,54,40,49,47,37,46,34,46,50,66,47,6,33,50,38,36,44,43,51,43,47,46,43,38,12
103100,51,56,62,74,62,46,47,44,57,39,67,64,13,61,53,54,51,61,47,54,50,61,51,36,55,12
103200,51,54,68,79,67,69,69,65,67,61,71,68,21,64,62,82,63,56,66,71,59,54,67,63,58,12
103300,82,90,78,101,91,93,89,91,72,70,103,86,21,66,84,77,85,77,87,87,82,75,88,73,72,12
103400,89,85,105,86,100,97,93,96,95,79,96,108,16,80,89,81,107,102,97,102,81,115,94,82,96,12
100200,64,41,44,35,53,52,40,47,44,54,62,56,9,56,46,45,56,57,60,48,52,63,48,49,43,13
100300,24,20,18,27,26,27,16,16,11,29,24,16,7,20,20,26,24,20,22,24,14,17,21,23,27,13
100400,14,19,14,13,20,18,11,18,23,24,24,17,5,24,15,21,21,16,11,17,29,24,24,9,9,13
100500,13,12,23,12,19,22,24,11,25,7,15,13,2,16,19,20,20,11,18,11,22,20,16,19,19,13
100600,20,18,18,11,21,15,12,20,15,19,13,22,4,28,17,21,26,11,21,16,16,11,20,15,19,13
100700,20,18,20,13,14,15,27,10,8,20,9,14,2,12,21,19,8,16,8,15,23,15,14,11,15,13
100800,7,12,18,17,18,7,14,14,21,8,16,9,0,12,22,24,22,21,22,10,11,16,19,17,21,13
100900,30,25,21,19,29,21,17,21,20,8,16,10,2,10,17,16,19,19,14,12,23,23,31,21,16,13
101000,24,20,19,13,17,12,13,32,14,13,18,17,5,16,13,16,24,13,13,11,8,21,18,17,12,13
101100,17,10,18,22,17,23,20,17,18,21,13,22,3,14,20,20,14,21,16,17,15,15,16,19,10,13
101200,14,12,16,32,14,18,18,17,13,12,18,15,2,15,20,24,23,10,13,18,18,11,15,17,11,13
101300,13,16,22,18,13,17,11,21,16,17,20,18,4,18,9,18,19,18,13,6,18,16,18,18,19,13
101400,6,17,9,18,12,16,22,22,17,19,20,21,5,26,19,13,29,19,20,14,20,18,18,18,19,13
101500,20,14,18,23,14,18,16,15,21,18,19,13,5,19,18,22,24,15,24,14,20,14,12,27,16,13
101600,15,12,18,19,10,19,17,12,11,21,26,16,6,21,7,19,16,13,14,16,19,18,25,16,13,13
101700,17,14,16,12,15,11,23,13,14,15,18,16,2,16,18,9,14,19,15,11,18,20,31,12,17,13
101800,20,16,15,16,28,14,14,11,15,36,12,10,2,16,14,16,10,11,19,11,12,15,29,22,25,13
101900,19,12,16,15,20,23,17,12,18,35,17,15,3,23,18,10,13,27,18,18,17,15,31,14,19,13
102000,12,16,17,14,11,15,14,16,15,15,14,25,0,14,13,18,20,24,10,11,17,13,20,14,18,13
102100,14,16,9,18,23,23,14,19,16,15,23,9,2,15,15,18,15,19,11,20,11,17,13,11,12,13
102200,12,10,8,11,14,19,24,16,20,21,17,15,6,22,22,19,21,14,14,12,27,20,9,22,12,13
102300,23,21,14,24,13,9,19,13,9,23,14,14,4,14,13,13,23,18,11,20,9,10,20,23,14,13
102400,15,18,14,19,16,13,11,12,13,14,8,10,5,13,9,4,16,6,13,6,9,9,19,12,12,13
102500,15,13,10,12,6,10,11,12,9,9,9,12,5,15,17,18,20,9,10,13,15,11,8,17,15,13
102600,8,14,14,23,18,17,16,14,13,9,18,23,6,18,9,17,20,18,10,18,9,14,11,14,14,13
102700,24,30,14,20,17,21,14,22,19,22,22,18,5,21,21,20,27,31,32,17,16,23,17,17,18,13
102800,27,21,22,32,20,18,25,21,26,28,36,24,7,28,21,22,19,33,24,31,23,21,22,45,23,13
102900,27,27,25,33,23,38,29,30,32,30,37,34,10,41,37,30,32,34,33,33,34,33,31,44,34,13
103000,43,50,36,63,45,33,37,53,50,45,57,41,9,40,37,34,38,41,44,40,37,35,55,44,51,13
103100,45,50,55,45,53,70,47,66,53,67,61,59,16,55,52,54,37,52,54,37,53,50,59,53,44,13
103200,63,65,52,61,63,57,80,67,71,49,76,54,15,69,60,62,67,68,58,64,65,65,57,61,54,13
103300,95,84,69,80,75,80,100,102,92,106,93,66,23,81,101,76,71,78,71,92,85,73,83,66,74,13
103400,96,99,92,96,95,93,118,98,125,122,104,92,19,101,107,95,105,84,92,108,97,105,107,94,106,13
100200,42,45,52,43,40,53,37,35,59,49,54,55,12,60,43,31,41,28,39,51,45,40,51,45,63,14
100300,31,15,20,10,24,19,17,31,20,25,24,20,9,24,23,40,29,28,32,24,19,23,19,17,19,14
100400,22,20,21,16,31,16,22,13,26,24,19,18,3,17,20,20,19,22,13,25,19,33,37,20,19,14
100500,17,16,15,12,15,27,27,37,10,24,18,12,3,25,18,20,25,16,20,22,41,30,23,17,17,14
100600,15,19,10,19,14,16,23,12,12,19,21,28,4,27,10,18,15,17,13,15,19,24,17,28,18,14
100700,23,21,13,12,9,11,14,18,8,10,18,8,4,11,12,17,18,17,14,11,10,18,17,10,14,14
100800,12,19,15,11,13,29,23,23,16,23,14,19,1,11,18,16,16,8,25,12,21,11,11,13,17,14
100900,14,16,13,21,18,16,17,24,12,17,7,15,4,7,11,13,14,12,11,22,16,18,11,28,17,14
101000,10,12,17,32,23,16,39,24,22,19,14,14,5,16,21,11,11,16,18,12,14,22,15,16,25,14
101100,18,6,15,13,15,12,22,22,12,14,21,17,2,5,7,8,15,12,18,20,8,7,17,12,17,14
101200,10,13,18,21,23,20,16,15,18,11,14,19,5,10,15,17,18,19,11,11,12,12,22,11,17,14
101300,16,14,18,18,13,11,17,16,20,31,17,31,7,16,12,18,21,18,19,23,14,10,12,14,11,14
101400,18,18,16,14,20,13,15,20,19,14,12,28,3,17,17,12,14,25,27,15,24,23,8,14,12,14
101500,13,12,20,10,11,4,16,8,15,7,13,12,3,12,10,14,23,20,14,19,16,17,11,16,17,14
101600,14,13,14,20,14,15,17,19,16,16,17,16,3,21,23,13,17,20,32,12,23,16,18,14,28,14
101700,13,11,19,16,20,15,35,27,14,11,12,17,4,13,17,15,15,17,30,17,19,12,17,8,16,14
101800,17,22,27,21,17,16,18,14,18,4,11,17,5,14,18,14,10,20,11,22,20,13,15,13,13,14
101900,18,9,15,20,14,20,13,15,8,17,15,8,9,8,17,14,9,14,15,12,18,9,16,10,18,14
102000,12,11,17,27,20,11,15,12,20,21,15,13,2,13,18,19,22,13,22,12,21,10,17,15,15,14
102100,15,19,9,12,15,14,16,24,20,17,21,17,10,18,13,10,10,14,23,14,18,16,17,11,12,14
102200,18,25,18,20,27,25,18,23,12,13,8,20,2,14,26,25,13,24,21,16,21,16,13,13,17,14
102300,21,22,19,15,21,15,14,9,17,16,13,21,4,22,16,9,17,9,17,9,15,21,21,19,15,14
102400,14,14,9,11,14,26,14,11,11,24,10,8,3,10,22,19,11,16,18,9,10,13,10,11,13,14
102500,10,10,10,8,8,8,16,11,14,7,12,24,4,9,19,20,11,11,13,10,8,8,11,11,11,14
102600,14,28,19,21,11,15,14,20,16,16,14,16,3,22,19,14,19,15,15,19,19,18,18,12,21,14
102700,28,20,25,16,17,17,22,31,27,21,16,22,9,15,18,20,25,23,17,24,25,20,18,23,19,14
102800,28,35,21,28,15,31,31,34,26,26,23,42,11,27,25,21,32,31,26,16,22,23,28,35,28,14
102900,31,28,20,29,23,23,28,31,32,31,26,38,10,26,26,42,38,34,31,33,29,32,32,35,30,14
103000,44,41,42,30,46,40,41,46,51,49,43,48,7,40,35,34,41,42,43,31,43,41,43,42,50,14
103100,60,53,60,53,55,45,62,53,49,52,56,59,18,57,55,50,64,55,59,59,60,55,51,55,44,14
103200,75,72,62,71,66,80,66,73,68,61,65,78,29,67,71,65,69,72,73,75,70,68,67,77,75,14
103300,81,83,92,82,80,61,71,87,95,66,90,95,22,65,75,90,71,81,104,81,88,71,90,89,80,14
103400,96,113,106,103,88,110,113,96,94,103,95,115,31,95,101,116,110,113,107,109,125,93,110,88,113,14
100200,46,55,39,54,51,34,58,46,49,46,50,55,11,65,43,50,50,41,32,51,45,46,51,50,54,15
100300,23,25,22,25,21,17,49,27,20,17,22,17,6,13,26,32,19,34,15,23,15,18,17,29,34,15
100400,17,16,21,54,11,19,18,19,25,17,33,20,5,18,17,19,15,18,16,23,24,16,15,27,14,15
100500,11,18,16,44,11,18,20,17,16,16,16,17,8,17,11,22,20,17,12,15,21,13,13,14,14,15
100600,22,15,18,43,10,19,17,13,22,11,19,29,0,11,16,16,19,12,14,16,16,10,15,14,11,15
100700,14,15,13,14,9,16,15,12,22,15,18,13,6,21,17,11,23,14,30,21,15,15,26,16,22,15
100800,14,30,16,16,17,16,19,16,14,14,14,19,3,12,13,35,11,11,13,21,21,20,17,11,11,15
100900,8,12,13,30,16,16,14,16,16,19,16,8,3,12,10,13,22,15,17,17,28,18,23,9,12,15
101000,13,14,21,21,12,15,15,13,14,21,9,13,4,13,20,26,16,21,18,11,13,14,12,20,15,15
101100,19,34,18,15,13,21,21,17,17,15,11,17,3,14,17,13,20,17,10,11,19,16,12,26,15,15
101200,13,7,25,17,27,17,20,15,19,20,10,11,3,11,21,14,17,21,16,19,22,11,17,24,16,15
101300,14,10,11,7,14,15,10,16,13,12,9,14,2,11,16,14,13,14,16,13,14,21,14,12,14,15
101400,8,13,13,23,16,18,26,20,19,15,14,21,3,10,18,13,18,12,15,13,22,17,20,13,18,15
101500,12,18,8,14,18,11,13,11,10,18,8,28,7,19,15,14,13,13,8,16,16,28,26,13,11,15
101600,15,7,17,16,11,17,13,11,19,15,20,15,8,22,8,18,10,13,13,14,20,14,21,18,20,15
101700,21,18,13,16,16,24,21,14,17,9,16,20,4,14,19,21,28,11,15,12,18,12,14,19,14,15
101800,11,15,20,22,15,11,8,10,15,10,11,12,3,16,16,15,10,19,12,13,14,12,9,11,10,15
101900,14,19,20,20,15,22,21,19,17,17,15,21,7,24,16,9,10,15,15,29,27,24,17,13,15,15
102000,13,12,7,13,18,21,17,18,12,24,27,23,6,22,14,14,13,22,22,19,16,16,9,18,17,15
102100,29,14,21,13,7,12,18,15,19,19,11,20,3,17,15,14,15,14,13,18,18,10,12,6,15,15
102200,16,30,18,27,19,32,22,20,21,12,11,10,3,16,18,13,7,18,23,22,22,23,16,29,22,15
102300,11,9,18,36,15,12,20,9,15,13,14,12,1,19,12,13,21,15,11,11,16,14,12,12,22,15
102400,8,7,9,10,11,8,10,10,18,10,13,2,2,9,18,9,8,6,6,10,12,7,12,12,8,15
102500,15,16,11,13,15,24,18,9,10,12,16,11,2,17,25,9,11,11,18,18,11,17,11,15,15,15
102600,16,13,15,31,14,18,16,28,10,17,9,7,3,14,9,13,11,20,11,14,18,22,26,22,27,15
102700,28,13,24,24,22,18,26,29,21,27,23,13,5,19,14,17,16,25,20,24,21,20,10,24,19,15
102800,24,27,29,24,23,27,25,31,22,31,27,19,7,26,23,18,26,32,23,35,34,24,21,28,27,15
102900,33,45,32,26,38,30,35,29,35,31,24,22,8,30,40,47,40,40,28,26,32,36,32,40,29,15
103000,39,37,34,38,44,38,49,45,34,42,41,34,5,35,31,36,58,42,39,36,29,30,46,34,42,15
103100,57,33,55,48,45,47,54,48,55,46,46,61,11,49,46,71,50,35,39,49,36,43,50,43,42,15
103200,75,63,78,62,66,49,67,55,73,61,65,69,11,64,76,74,76,56,66,66,51,63,70,65,61,15
103300,88,86,83,82,87,73,80,97,74,55,80,64,15,81,90,69,90,61,83,68,74,89,82,89,83,15
103400,106,115,97,100,115,82,96,100,97,87,100,93,27,104,87,97,92,95,96,93,88,99,110,105,107,15
100200,66,61,58,48,46,49,48,68,43,45,51,50,14,46,45,44,45,43,55,47,57,51,57,48,51,16
100300,27,24,28,23,20,30,21,24,25,21,30,13,4,31,27,39,18,24,30,20,22,19,17,25,29,16
100400,21,30,28,23,32,21,24,22,20,19,24,18,6,24,23,22,16,14,27,25,22,16,20,24,26,16
100500,20,23,16,18,28,11,15,13,12,15,17,11,1,30,17,19,17,17,17,19,12,11,14,8,11,16
100600,12,20,25,9,18,14,18,16,17,9,12,11,2,14,12,13,15,15,9,13,17,19,18,21,22,16
100700,22,15,22,16,10,24,24,16,12,17,14,13,4,11,12,13,12,14,8,13,12,18,9,19,19,16
100800,13,14,22,22,19,23,18,31,20,15,12,17,5,16,13,16,17,21,19,12,10,22,9,21,16,16
100900,21,13,19,19,12,10,12,9,12,19,15,22,7,9,14,13,14,7,19,27,44,18,19,18,16,16
101000,11,17,18,10,15,22,24,16,22,18,22,18,2,19,18,15,16,10,17,12,14,18,16,17,22,16
101100,15,24,18,15,13,7,22,13,23,18,23,12,1,16,14,9,10,10,15,13,16,9,21,9,10,16
101200,15,11,11,18,12,14,18,15,13,12,22,15,3,15,17,12,9,8,10,8,9,11,16,16,15,16
101300,16,12,12,14,17,20,10,9,15,21,14,15,2,13,10,17,21,26,24,18,15,17,23,10,10,16
101400,25,21,20,13,17,14,16,21,16,21,22,18,2,15,22,12,18,12,16,16,21,14,20,14,18,16
101500,17,18,25,33,31,14,10,10,24,15,29,24,4,21,18,14,23,17,14,19,23,19,11,5,17,16
101600,25,24,15,18,27,25,13,11,10,17,19,9,1,11,18,16,17,11,7,15,16,9,11,9,11,16
101700,22,19,23,10,16,17,10,16,23,17,15,23,5,19,8,24,10,24,17,15,22,12,13,20,19,16
101800,21,8,17,16,19,13,19,18,17,23,16,11,7,20,15,20,17,16,10,15,8,28,17,9,12,16
101900,15,20,13,21,11,15,11,13,15,21,20,12,5,17,15,14,17,12,22,14,9,12,9,11,13,16
102000,16,18,19,18,21,30,26,14,25,11,13,10,4,21,17,19,21,17,17,16,28,19,10,17,10,16
102100,17,20,11,7,13,20,21,11,12,29,17,25,1,13,9,33,16,11,16,17,15,10,9,14,18,16
102200,20,8,9,18,15,19,15,17,16,16,18,11,4,13,26,8,23,17,17,25,17,16,15,12,21,16
102300,18,12,16,11,18,22,14,19,15,12,17,17,4,15,14,17,19,13,20,13,14,21,24,18,19,16
102400,12,16,10,10,12,15,13,10,13,11,15,11,5,17,17,18,12,11,14,13,14,10,14,24,10,16
