102800,26,27,26,25,27,22,28,24,21,24,28,18,28,30,30,17,18,20,26,23,20,21,26,25,25,0
102900,36,32,38,23,27,21,31,37,23,27,30,35,29,30,30,33,28,24,35,38,32,26,28,28,29,0
103000,39,52,40,37,38,49,38,34,33,36,45,32,40,38,36,36,33,36,37,48,37,30,56,36,26,0
103100,50,46,61,49,34,39,49,51,48,51,56,65,52,52,52,52,49,61,53,50,60,48,54,49,40,0
103200,66,51,56,54,69,79,59,68,55,59,71,71,64,70,60,69,71,58,67,74,60,71,70,63,61,0
103300,86,95,71,73,81,68,87,74,86,61,82,77,79,74,94,82,75,92,81,70,77,68,93,82,75,0
103400,90,112,110,82,105,91,110,102,97,103,119,105,115,94,109,105,85,103,97,88,92,76,104,93,107,0
100200,53,44,42,57,43,59,46,49,51,53,40,53,57,49,81,50,57,55,60,60,54,76,55,53,44,10
100300,12,22,17,33,20,21,21,24,14,28,12,21,14,25,19,18,11,29,26,27,16,10,19,13,29,10
100400,19,12,18,15,20,23,19,21,17,18,12,12,14,10,16,15,9,32,11,22,21,23,20,12,18,10
100500,16,12,24,20,15,8,15,21,19,22,20,26,17,19,15,18,33,25,22,33,26,11,20,17,25,10
100600,20,14,14,16,10,16,18,35,26,29,34,29,11,14,21,25,21,23,17,23,12,14,16,23,24,10
100700,20,14,13,18,14,23,16,18,20,15,15,18,9,28,26,23,18,27,39,20,20,15,14,10,17,10
100800,14,16,22,27,8,14,24,14,18,13,16,16,20,16,18,18,17,15,9,17,13,18,16,21,18,10
100900,13,11,15,30,14,10,13,20,12,18,23,17,13,4,11,14,9,13,13,10,13,19,14,18,15,10
101000,29,16,13,21,16,18,12,22,23,17,18,22,27,12,17,14,14,19,22,12,12,11,17,16,13,10
101100,16,12,20,12,18,12,26,17,9,23,13,15,12,19,21,18,26,28,21,21,16,15,11,14,13,10
101200,17,17,13,23,6,16,14,10,15,18,16,20,17,14,12,11,19,17,11,9,13,8,15,17,15,10
101300,14,20,15,16,11,12,15,12,15,18,13,16,16,19,14,23,16,22,17,13,8,7,12,13,19,10
101400,19,31,29,9,7,21,17,15,9,9,15,18,16,10,11,12,20,21,15,19,20,15,10,13,13,10
101500,15,18,15,12,12,15,9,18,10,13,23,12,19,15,13,13,11,22,18,31,16,24,11,13,9,10
101600,14,13,21,19,17,13,10,20,14,20,24,12,18,15,11,12,10,12,15,14,7,17,19,19,10,10
101700,13,16,18,12,17,17,11,13,18,15,23,17,13,25,11,15,12,17,13,17,12,6,6,13,22,10
101800,14,13,17,17,15,20,12,16,13,13,24,18,15,23,15,16,18,17,8,16,17,14,14,13,14,10
101900,23,10,13,4,12,11,3,8,10,14,18,19,12,9,22,12,19,13,20,15,9,14,14,20,22,10
102000,15,12,16,13,21,12,21,17,12,20,14,10,10,11,10,19,19,22,16,22,21,25,17,26,22,10
102100,11,18,20,14,15,14,9,15,17,14,13,19,19,19,14,18,22,16,21,14,18,14,19,12,10,10
102200,22,17,19,21,15,17,22,19,16,15,16,21,12,25,10,19,14,13,8,9,11,13,14,13,17,10
102300,17,17,13,10,18,11,16,13,16,8,15,14,14,14,18,22,19,12,13,14,10,14,12,15,15,10
102400,15,19,16,16,14,10,11,10,11,15,12,18,11,8,19,30,15,11,11,24,7,17,5,7,12,10
102500,9,10,13,14,10,14,10,7,17,18,14,12,11,8,12,17,12,8,9,8,13,11,11,11,12,10
102600,16,15,16,15,14,13,19,12,13,14,8,11,15,13,10,14,18,10,18,11,8,6,10,15,12,10
102700,14,17,23,20,18,17,22,31,15,25,24,22,23,24,15,16,23,28,29,15,24,18,17,16,19,10
102800,22,32,19,40,20,27,20,30,29,26,23,22,29,29,31,26,20,33,31,28,26,32,17,33,26,10
102900,35,33,38,32,38,36,30,32,36,28,40,41,38,43,35,23,29,31,34,38,28,34,35,38,29,10
103000,36,45,43,47,51,49,39,41,41,47,43,39,48,36,37,32,34,30,45,43,39,50,24,47,38,10
103100,57,39,53,62,58,42,44,66,53,58,64,55,50,57,56,48,40,55,49,58,53,43,47,57,63,10
103200,73,60,57,74,59,66,53,65,61,52,54,60,59,55,60,72,61,59,42,63,52,48,50,55,67,10
103300,91,93,84,85,90,99,82,74,79,64,82,91,69,74,93,69,73,83,73,64,74,76,66,81,77,10
103400,89,87,92,113,95,99,87,97,84,86,129,109,103,110,106,99,103,104,103,101,91,86,137,106,96,10
100200,49,52,41,50,39,37,41,54,49,51,50,60,48,51,53,62,45,49,42,57,47,38,46,44,41,11
100300,17,17,16,12,31,32,18,18,18,18,12,18,14,20,24,17,29,29,23,21,24,31,28,19,24,11
100400,20,19,17,28,29,26,21,20,27,15,14,23,19,17,20,13,15,28,18,17,18,21,30,8,22,11
100500,14,23,20,16,8,21,20,13,15,23,17,18,9,33,14,20,18,23,18,21,21,22,8,23,23,11
100600,23,26,21,16,14,9,13,17,18,14,15,11,11,16,18,18,14,17,12,21,10,26,22,13,11,11
100700,19,24,24,7,18,22,12,11,12,15,17,15,16,17,18,14,19,25,11,18,20,15,23,15,12,11
100800,15,22,24,22,20,26,23,22,23,18,21,25,26,30,30,25,26,20,18,13,14,17,17,25,20,11
100900,15,14,15,13,10,12,16,18,14,13,12,6,13,13,9,16,25,15,14,14,10,10,8,6,14,11
101000,19,8,11,22,33,17,22,9,9,25,24,11,12,15,16,26,19,12,14,13,14,10,21,20,19,11
101100,14,23,23,22,15,12,21,17,22,21,16,13,20,20,22,16,17,12,15,16,11,10,21,12,14,11
101200,17,13,17,14,20,11,12,17,16,10,13,19,20,17,18,17,9,12,13,18,11,10,10,20,13,11
101300,16,11,14,15,18,18,12,19,17,18,12,6,15,10,14,19,12,11,18,16,7,7,16,17,15,11
101400,11,8,17,14,9,13,18,17,11,16,14,18,21,11,15,18,13,19,17,20,15,15,11,21,25,11
101500,11,14,10,15,14,14,20,23,12,15,13,11,11,18,22,16,8,15,18,21,7,12,20,13,13,11
101600,21,22,12,16,23,17,10,20,18,18,11,6,23,15,23,15,15,12,15,21,14,15,10,14,15,11
101700,14,18,18,17,11,17,12,14,11,15,10,11,11,15,7,19,12,21,16,14,13,23,13,22,21,11
101800,12,9,17,9,8,12,13,9,12,10,10,16,13,15,6,7,7,7,18,15,18,9,16,17,17,11
101900,14,15,18,14,18,12,12,11,10,24,17,16,18,13,19,7,21,18,15,19,9,14,13,16,21,11
102000,18,15,19,34,14,13,11,14,32,15,13,18,35,19,12,7,15,16,13,12,16,15,17,19,35,11
102100,25,26,12,12,15,16,15,7,8,13,12,20,13,20,15,9,10,13,9,11,19,9,18,13,16,11
102200,13,15,12,16,26,13,21,15,15,10,11,7,14,14,17,14,11,14,11,10,15,18,12,9,17,11
102300,18,14,21,20,14,20,14,9,16,19,15,19,14,18,10,11,9,15,13,16,12,15,17,19,8,11
102400,12,10,12,12,8,6,11,13,6,9,8,17,12,17,32,5,7,7,12,8,3,7,14,18,11,11
102500,6,5,4,11,11,19,16,10,21,9,8,9,6,8,4,7,5,13,7,12,10,10,11,9,6,11
102600,15,12,17,15,13,23,16,19,13,15,19,13,22,28,17,26,22,14,15,10,20,16,15,6,12,11
102700,21,16,17,21,26,29,33,16,19,18,15,23,24,32,10,15,28,17,18,19,22,23,24,25,45,11
102800,15,18,24,26,22,21,20,33,30,25,26,33,23,25,16,24,26,34,21,27,25,17,34,24,25,11
102900,37,29,27,29,20,33,26,39,19,37,33,28,33,27,26,32,31,29,25,32,26,42,23,27,32,11
103000,35,34,44,33,34,33,27,39,41,49,45,31,56,45,37,31,41,33,38,49,40,47,42,41,37,11
103100,50,54,48,49,46,48,54,51,45,39,53,40,53,65,51,58,52,48,56,44,51,54,49,57,53,11
103200,63,61,54,56,59,58,65,66,74,67,66,54,74,76,67,47,67,66,78,58,57,65,77,64,66,11
103300,75,53,81,69,76,94,88,95,65,83,94,84,97,61,74,78,84,80,72,82,66,76,92,75,76,11
103400,89,106,104,99,112,132,96,98,97,103,106,97,110,119,117,102,102,109,104,81,102,113,109,113,113,11
100200,35,52,48,48,63,42,50,59,47,49,47,57,48,43,46,34,49,49,60,61,57,45,41,48,61,12
100300,35,26,20,14,20,25,33,17,15,12,10,17,13,11,22,24,19,19,22,17,14,29,20,21,25,12
100400,23,20,30,27,22,19,15,17,18,13,17,12,17,12,21,7,13,22,21,16,15,21,14,22,12,12
100500,23,17,32,19,26,23,23,28,20,8,33,19,22,17,16,24,10,23,19,11,12,27,22,25,16,12
100600,17,22,16,19,31,18,20,15,19,18,18,17,18,21,18,30,34,54,20,24,21,22,35,27,20,12
100700,20,18,12,11,13,17,20,19,7,18,12,17,21,15,21,17,17,7,24,24,21,12,19,21,9,12
100800,25,17,15,14,9,9,19,14,16,19,16,14,11,6,16,19,15,12,9,14,13,13,16,14,7,12
100900,17,11,13,16,16,14,10,11,10,28,8,10,22,9,6,13,12,14,20,9,15,13,10,17,16,12
101000,18,13,22,16,12,12,19,13,14,22,13,19,19,15,19,30,14,20,18,20,23,21,21,16,11,12
101100,13,22,13,27,16,15,14,14,36,19,13,18,15,14,16,21,13,8,14,20,22,19,18,14,20,12
101200,20,14,11,17,19,18,22,15,18,16,18,13,16,15,18,13,22,23,13,25,8,23,18,20,21,12
101300,7,14,24,9,13,15,20,19,14,13,14,15,21,17,20,14,18,14,24,14,24,22,16,26,14,12
101400,17,13,15,12,16,12,14,14,15,8,7,16,8,5,8,8,9,13,14,18,26,13,16,15,16,12
101500,11,14,15,12,17,18,8,14,9,12,9,17,13,16,24,10,14,17,17,25,12,21,14,40,16,12
101600,14,7,14,15,15,16,19,21,18,12,15,18,14,17,11,10,6,11,11,4,10,13,17,16,10,12
101700,13,12,13,22,19,10,12,13,16,9,14,10,16,12,11,23,22,12,13,15,16,19,11,17,23,12
101800,14,13,11,7,16,14,18,10,8,20,33,14,13,13,11,9,15,17,15,14,19,27,12,18,22,12
101900,13,19,26,13,14,15,11,14,18,9,11,18,14,13,14,10,15,16,10,18,15,18,15,13,33,12
102000,27,14,18,16,20,14,14,12,24,12,15,14,40,21,16,8,19,14,11,12,24,18,17,20,17,12
102100,19,14,9,14,12,13,14,11,7,10,17,18,18,15,12,14,14,13,16,17,14,18,16,14,13,12
102200,10,10,11,24,23,15,10,21,18,14,12,15,18,11,29,17,19,28,22,13,14,11,14,12,22,12
102300,12,18,11,10,9,13,15,14,10,20,25,19,10,21,18,13,25,14,14,12,19,17,19,10,13,12
102400,13,11,14,12,9,16,8,15,12,13,14,20,14,20,15,16,11,19,8,15,12,11,13,14,11,12
102500,12,10,10,13,10,16,17,11,10,23,8,11,9,18,12,14,7,4,21,10,14,13,7,15,10,12
102600,14,17,31,27,18,15,15,19,19,19,14,23,15,19,22,22,10,18,18,11,21,15,16,18,16,12
102700,29,30,24,17,17,20,20,17,22,16,26,24,20,25,39,41,32,28,23,21,21,14,14,30,15,12
102800,28,28,37,28,35,26,24,26,18,30,32,32,26,29,26,28,41,24,23,26,28,31,26,28,18,12
102900,37,42,39,26,27,23,40,29,26,44,35,27,38,27,28,24,31,59,35,30,37,25,32,26,28,12
103000,39,41,46,42,43,43,45,35,45,31,38,39,34,44,50,26,45,38,52,29,37,41,47,42,34,12
103100,37,47,51,44,58,45,49,38,47,47,55,44,37,41,41,36,53,46,58,46,49,45,54,48,52,12
103200,67,51,97,77,67,56,68,63,44,66,65,62,47,72,69,44,63,58,69,54,59,57,69,62,77,12
103300,74,99,86,87,93,82,78,70,67,76,75,79,77,84,79,90,79,74,74,81,94,80,71,87,71,12
103400,101,124,118,122,128,102,76,99,98,95,116,98,89,111,112,97,109,82,109,120,112,112,109,105,112,12
100200,61,47,36,53,46,50,37,59,49,53,58,37,46,47,56,52,38,56,34,44,42,40,46,43,36,13
100300,27,17,20,16,18,23,25,29,16,17,21,25,23,25,25,34,26,30,14,19,17,19,25,19,24,13
100400,17,15,14,17,14,9,22,14,21,19,24,25,23,28,24,14,20,32,19,20,17,27,15,29,14,13
100500,16,20,17,11,22,11,15,16,8,17,15,13,13,14,19,23,23,11,11,16,21,16,20,14,15,13
100600,10,17,12,11,23,20,18,22,15,29,17,9,19,12,18,24,11,17,26,13,15,23,16,19,23,13
100700,19,26,14,21,32,22,14,18,17,18,23,17,22,22,24,14,11,20,40,15,11,16,14,19,9,13
100800,18,25,14,15,20,14,7,18,24,17,17,15,14,19,11,17,10,21,27,36,11,18,10,18,16,13
100900,23,23,15,23,16,12,14,21,13,12,13,14,16,7,11,15,11,6,15,22,13,15,19,15,20,13
101000,16,21,16,23,9,17,18,13,12,16,14,19,12,22,24,23,14,27,25,9,11,14,11,13,16,13
101100,19,14,11,11,10,28,17,22,14,16,15,10,17,15,19,7,21,15,18,18,12,18,12,9,18,13
101200,16,27,12,31,9,14,13,24,17,13,22,19,16,20,13,14,11,16,12,17,14,10,17,16,19,13
101300,10,9,16,14,14,14,17,11,12,13,22,10,6,9,11,7,20,20,23,16,18,19,13,11,19,13
101400,15,14,18,16,14,9,10,9,14,15,8,9,13,14,16,13,12,14,14,13,7,17,18,10,11,13
101500,9,7,14,12,15,12,15,16,13,19,17,12,22,9,14,9,20,19,16,18,23,12,20,18,19,13
101600,17,18,23,9,34,20,32,15,12,13,12,13,13,12,12,11,15,14,11,21,23,14,13,18,12,13
101700,23,15,19,17,15,16,18,11,14,13,24,20,12,9,10,12,22,12,9,8,18,12,10,17,13,13
101800,17,17,14,17,17,14,18,13,11,19,16,14,13,14,25,17,10,19,16,26,16,20,19,15,15,13
101900,14,11,18,23,19,23,15,23,17,20,11,11,13,16,18,11,12,14,13,12,13,13,19,21,19,13
102000,13,21,9,24,14,16,18,23,24,29,19,15,16,11,19,19,18,14,21,19,17,16,15,14,22,13
102100,13,15,14,10,17,11,14,14,11,14,14,11,18,11,16,19,13,20,9,17,17,14,14,21,14,13
102200,8,12,14,27,12,17,11,11,15,16,9,10,15,10,19,13,11,7,11,19,11,16,17,23,17,13
102300,11,13,8,14,9,10,23,15,11,11,6,11,21,13,21,30,16,13,20,14,11,14,14,15,12,13
102400,14,11,9,15,18,10,5,18,12,12,8,9,10,15,14,20,12,6,12,10,7,10,12,9,7,13
102500,11,11,11,18,10,9,13,12,10,14,6,9,4,10,8,6,9,9,12,10,5,7,12,13,9,13
102600,17,13,10,17,17,8,15,11,20,12,22,16,12,19,13,23,11,13,8,17,9,9,22,12,11,13
102700,16,22,14,12,13,13,15,16,20,19,22,12,15,31,14,20,18,16,15,28,15,44,36,17,26,13
102800,21,27,18,28,18,27,29,22,26,21,22,28,28,24,25,24,24,18,22,24,24,50,34,23,23,13
102900,33,25,33,27,24,17,45,25,32,33,32,27,39,30,32,32,24,25,31,25,29,40,41,31,43,13
103000,37,36,37,44,49,35,48,38,43,34,51,51,54,49,37,55,41,42,38,54,53,44,37,42,41,13
103100,41,45,42,46,47,40,45,51,39,53,53,71,51,50,53,50,43,53,41,46,42,44,53,48,54,13
103200,50,75,51,63,60,77,61,63,65,76,56,64,65,70,42,62,45,59,63,51,57,54,53,56,66,13
103300,73,75,57,79,63,78,75,90,56,78,67,80,76,84,71,77,89,76,89,67,72,75,83,76,97,13
103400,97,82,87,96,95,106,79,80,89,119,91,101,92,104,92,93,90,94,85,94,84,103,95,97,96,13
100200,51,47,59,53,43,52,49,41,59,44,49,46,50,56,45,46,43,52,54,38,38,45,49,47,50,14
100300,23,34,23,22,12,35,19,25,14,26,18,18,23,14,15,26,21,18,25,23,11,23,19,19,14,14
100400,14,29,24,25,12,23,25,13,3,14,27,20,19,20,19,10,19,15,15,25,12,15,10,19,14,14
100500,15,16,11,10,15,14,12,11,15,16,6,10,16,12,16,13,17,11,20,27,20,12,15,12,20,14
100600,12,12,9,17,19,12,14,16,11,17,18,11,18,19,22,20,14,22,10,26,13,13,20,11,20,14
100700,19,25,17,16,19,25,22,29,14,21,11,17,15,11,21,19,13,17,13,11,13,27,10,5,13,14
100800,9,17,17,13,14,18,14,8,16,17,10,9,11,13,19,20,15,16,8,13,14,10,13,11,14,14
100900,15,18,10,18,16,11,16,12,13,11,15,11,11,10,21,7,14,10,16,17,19,14,15,13,13,14
101000,8,8,8,22,23,18,15,16,27,30,18,13,16,15,17,16,15,14,21,10,15,15,15,16,18,14
101100,18,8,19,14,14,14,19,11,18,22,18,23,6,11,9,11,15,12,12,10,19,16,11,12,24,14
101200,11,10,13,10,15,8,11,15,12,14,12,15,14,11,10,14,11,11,13,9,19,11,8,20,15,14
101300,25,15,16,13,13,16,15,9,17,17,16,17,19,11,13,9,16,17,13,26,13,10,18,23,13,14
101400,20,19,19,13,27,33,39,47,22,13,15,19,11,17,14,12,17,12,15,15,15,9,11,25,19,14
101500,12,9,9,12,13,14,12,16,7,15,12,11,20,9,14,17,11,18,9,16,14,12,14,13,18,14
101600,19,20,17,11,15,21,24,15,12,16,14,17,20,13,14,14,20,17,19,18,13,14,27,23,20,14
101700,24,17,11,13,18,16,6,17,8,13,11,20,21,29,18,18,19,19,14,12,16,22,17,11,19,14
101800,8,12,23,10,14,12,17,17,13,21,22,14,16,16,14,14,14,13,13,9,13,20,11,13,16,14
101900,11,9,9,14,11,12,6,18,11,20,11,17,13,10,12,10,20,10,19,11,13,23,16,8,12,14
102000,7,14,10,15,9,10,19,17,21,15,30,14,11,8,12,18,11,17,16,13,19,14,14,14,26,14
102100,12,16,12,13,19,9,26,12,12,12,18,7,15,8,14,12,22,14,15,17,18,11,16,22,10,14
102200,16,16,18,13,9,13,21,43,34,18,18,18,20,15,18,17,17,21,19,20,11,15,18,18,17,14
102300,17,13,19,16,12,8,15,13,16,12,17,13,16,10,15,14,17,11,9,18,21,10,14,8,12,14
102400,7,14,12,6,7,9,10,10,5,11,14,17,14,12,8,13,6,16,5,13,11,6,15,12,22,14
102500,11,10,13,13,6,11,22,18,8,11,14,4,11,14,11,15,15,11,8,11,12,8,9,12,10,14
102600,11,14,20,15,18,28,16,22,12,18,24,25,12,36,22,12,12,14,19,14,18,19,14,13,21,14
102700,20,15,24,35,25,24,22,12,18,14,21,33,22,18,22,20,25,21,25,20,22,28,21,16,30,14
102800,22,18,21,28,30,25,32,22,15,22,18,27,21,32,28,29,25,22,19,26,32,36,24,27,36,14
102900,29,27,29,33,32,31,41,30,32,40,36,33,30,31,43,31,26,27,24,40,33,25,34,28,45,14
103000,30,39,47,32,43,39,55,46,37,45,34,41,38,43,32,41,34,38,41,31,47,31,42,37,41,14
103100,44,38,54,46,49,57,51,56,56,41,49,36,38,44,49,51,38,53,44,41,55,37,49,41,58,14
103200,39,66,61,47,57,76,49,68,48,57,60,51,55,77,58,54,63,66,51,66,74,56,68,51,72,14
103300,76,80,106,92,83,80,64,86,76,82,79,74,70,74,74,71,80,101,75,82,82,96,84,64,71,14
103400,90,98,110,95,105,109,93,109,90,102,100,67,86,102,85,86,83,102,93,110,86,82,98,85,74,14
100200,47,52,44,45,55,47,58,51,56,54,59,57,44,36,50,46,76,53,48,60,50,46,52,37,51,15
100300,23,10,29,30,37,24,23,24,18,23,30,26,17,27,18,17,34,21,20,18,29,23,12,14,24,15
100400,18,34,33,14,17,24,24,27,16,15,19,19,16,24,15,22,23,21,21,19,15,15,13,18,28,15
100500,17,20,17,14,15,18,22,17,10,15,16,19,17,21,21,21,14,15,13,20,15,19,21,13,14,15
100600,18,15,13,21,12,13,23,21,16,19,27,16,12,25,21,19,17,17,26,18,17,19,16,20,9,15
100700,13,9,17,17,14,13,18,21,23,11,20,18,18,33,21,25,20,23,18,21,30,16,13,13,21,15
100800,14,16,9,20,19,20,15,15,24,28,30,16,18,13,20,19,15,18,19,12,17,13,13,9,19,15
100900,17,18,29,24,13,18,16,32,30,15,23,22,14,12,24,22,24,13,16,10,20,9,18,10,13,15
101000,26,10,21,22,9,19,24,14,13,16,22,13,18,12,22,7,12,20,22,10,20,17,20,7,17,15
101100,20,16,12,12,18,10,20,13,11,11,9,12,14,14,24,12,7,16,20,12,14,23,8,11,16,15
101200,19,26,14,15,22,28,19,18,15,16,23,15,25,25,28,15,14,11,17,25,18,11,20,19,12,15
101300,16,16,16,18,23,22,18,13,18,16,12,16,17,12,11,11,16,8,11,18,8,19,18,20,12,15
101400,11,14,15,13,15,19,14,24,9,23,12,11,16,12,20,17,11,8,13,15,13,13,16,13,24,15
101500,11,13,30,15,12,17,12,19,23,23,14,11,20,16,9,20,15,19,15,10,15,17,18,26,17,15
101600,13,9,17,15,22,14,18,12,9,19,9,35,19,20,11,26,12,18,11,15,16,13,7,10,14,15
101700,16,15,16,14,11,7,20,16,10,15,12,16,16,17,10,11,11,18,19,14,11,17,11,10,17,15
101800,14,13,20,15,23,20,18,23,19,10,13,13,17,15,18,14,10,11,11,10,12,19,15,15,11,15
101900,20,19,11,17,15,21,12,13,12,23,9,10,18,15,14,19,13,15,14,16,11,12,18,11,12,15
102000,11,16,23,26,15,21,13,28,21,30,10,14,16,13,14,14,16,15,18,12,20,21,18,22,13,15
102100,10,16,16,5,14,12,21,17,13,13,22,8,12,19,11,13,11,13,22,14,15,6,15,12,13,15
102200,12,12,16,8,11,18,13,12,10,11,10,8,20,7,13,18,4,14,11,20,22,18,14,14,12,15
102300,23,13,15,13,18,20,23,24,14,19,20,16,21,21,18,20,14,15,15,11,22,18,15,24,17,15
102400,7,16,20,21,16,9,11,11,17,16,7,15,17,20,7,8,13,7,13,10,7,6,10,23,10,15
102500,17,11,7,11,21,12,18,12,20,14,7,7,6,12,11,11,13,12,7,13,13,15,11,11,19,15
102600,14,14,13,11,12,18,11,11,12,21,13,15,12,13,10,18,12,13,16,33,11,19,10,11,20,15
102700,15,10,22,19,15,16,17,13,12,11,10,17,16,10,16,15,19,13,14,23,28,20,12,13,11,15
102800,21,30,31,24,30,25,25,22,28,30,34,26,31,24,30,20,12,19,21,33,27,23,23,14,19,15
102900,23,30,42,28,41,40,37,40,34,42,27,32,35,27,31,48,27,33,29,34,35,37,23,28,33,15
103000,33,44,38,29,43,52,24,37,47,39,38,38,36,25,33,40,43,43,45,30,30,40,43,42,34,15
103100,46,47,52,52,60,64,54,39,55,64,49,55,46,44,58,65,74,45,51,49,51,49,69,58,60,15
103200,63,75,65,43,57,79,67,59,60,69,56,67,68,52,68,82,87,58,42,63,73,65,60,50,53,15
103300,82,77,72,91,96,94,73,81,85,74,93,94,74,95,74,75,103,102,76,80,69,69,70,72,81,15
103400,102,85,112,103,107,101,108,105,72,100,94,117,96,127,114,85,92,105,100,85,108,98,102,100,104,15
100200,43,57,60,57,47,42,50,46,47,46,42,58,67,48,53,63,42,48,40,46,35,38,48,52,50,16
100300,7,21,23,16,17,8,24,16,14,17,15,23,32,16,8,18,20,19,30,15,17,30,17,22,21,16
100400,23,11,21,22,9,20,12,13,18,19,27,17,17,23,20,17,15,12,22,22,34,24,20,18,33,16
100500,13,13,27,20,25,28,13,18,11,23,13,14,19,25,25,16,15,25,17,15,21,11,15,17,13,16
100600,16,23,23,15,11,23,18,19,13,16,16,9,18,15,15,17,16,21,14,11,21,21,21,19,16,16
100700,11,17,9,7,18,14,29,14,14,17,14,13,17,13,16,10,12,20,15,18,13,15,12,10,15,16
100800,18,24,12,16,14,41,17,26,19,16,12,18,32,20,25,8,13,17,19,16,16,12,11,11,14,16
100900,7,17,15,14,17,14,15,14,10,12,16,18,16,15,23,23,23,11,20,25,11,13,13,28,18,16
101000,23,15,11,9,14,8,11,17,21,21,16,21,31,18,19,18,23,19,17,14,10,14,17,21,12,16
101100,10,17,13,15,12,23,19,17,13,11,13,21,14,27,13,17,17,15,17,19,10,11,10,18,16,16
101200,24,31,24,11,16,11,12,10,10,19,14,18,12,15,8,6,17,7,14,21,14,21,19,10,18,16
101300,19,11,17,18,13,18,14,13,18,15,19,19,17,8,15,18,12,7,21,16,18,9,9,14,14,16
101400,13,13,10,14,23,15,23,19,17,14,20,16,19,14,20,19,12,16,26,13,19,25,17,13,21,16
101500,24,13,13,14,11,11,12,14,18,14,15,18,14,15,12,9,16,9,18,16,20,18,16,11,22,16
101600,20,14,12,17,13,12,20,19,15,15,17,11,7,14,16,14,10,12,16,15,10,14,42,34,20,16
101700,17,20,26,16,20,19,21,20,19,18,23,14,16,12,17,25,15,13,13,16,11,14,37,27,17,16
101800,9,11,21,16,26,19,10,18,21,17,18,12,34,15,15,27,22,17,24,14,16,12,13,11,12,16
101900,16,16,21,14,17,11,13,19,19,11,12,20,17,16,22,14,21,13,18,17,15,23,20,20,16,16
102000,18,12,22,13,18,17,14,9,14,18,7,20,11,19,17,13,12,15,12,12,12,15,14,18,23,16
102100,16,14,20,10,14,12,22,18,16,18,16,17,10,16,13,15,17,19,21,16,12,15,20,13,17,16
102200,14,20,10,14,19,17,12,16,10,6,17,16,11,17,17,12,7,16,3,10,10,23,12,11,15,16
102300,10,19,21,9,19,11,15,15,12,15,11,10,10,17,22,15,16,14,13,13,15,13,14,13,15,16
102400,14,11,8,15,9,13,20,16,9,14,19,13,8,15,6,15,12,13,5,14,12,10,15,11,10,16
