101900,18,21,18,15,21,20,18,10,11,17,9,8,16,21,10,11,18,11,15,9,13,21,14,15,16,10
102000,18,18,17,11,14,21,15,15,14,13,22,13,12,9,16,16,17,16,14,11,10,17,13,15,13,10
102100,19,20,11,12,14,21,20,19,11,15,21,15,16,18,9,20,19,8,14,10,7,7,13,14,15,10
102200,18,17,18,11,23,13,20,14,27,33,15,12,14,19,12,16,16,9,13,14,13,15,16,8,17,10
102300,16,18,16,16,20,21,16,18,15,22,15,27,21,19,15,15,18,11,17,11,17,11,15,15,21,10
102400,10,16,16,14,10,11,9,15,9,11,45,22,12,17,23,11,13,8,17,11,11,15,17,14,15,10
102500,14,11,7,14,12,10,12,15,9,15,11,14,17,14,12,12,20,12,9,17,7,9,7,11,16,10
102600,13,16,18,4,12,25,30,17,20,18,13,14,9,28,20,20,14,15,11,17,18,18,8,14,13,10
102700,19,18,17,17,16,21,18,14,14,19,22,18,11,15,16,15,17,18,22,26,24,24,14,23,19,10
102800,32,20,23,23,35,26,26,23,22,24,14,20,22,41,29,21,29,15,31,26,26,30,26,31,22,10
102900,28,38,23,27,20,21,26,25,27,27,23,30,43,37,24,30,35,33,31,31,33,26,25,38,32,10
103000,49,43,49,38,40,47,36,43,40,45,48,52,49,37,43,33,56,40,32,37,43,40,46,42,42,10
103100,53,70,52,43,54,63,56,45,58,68,53,52,72,65,66,57,51,69,60,53,50,46,51,47,48,10
103200,96,58,68,58,75,70,67,67,70,70,52,57,57,59,76,56,71,69,65,53,51,66,54,55,61,10
103300,67,92,89,72,78,83,74,93,74,102,87,80,85,77,83,87,91,65,90,61,65,77,85,71,84,10
103400,94,104,110,106,82,94,92,99,94,125,118,97,96,98,99,93,109,100,87,94,106,86,97,97,109,10
100200,40,40,30,39,42,44,60,37,65,58,52,49,38,56,43,46,52,54,51,50,47,36,55,46,44,11
100300,30,23,13,19,15,10,24,16,26,22,20,27,18,21,20,24,23,29,21,28,19,11,26,31,21,11
100400,15,26,27,21,19,14,25,14,22,30,17,14,11,7,19,16,18,24,14,19,15,13,24,20,14,11
100500,17,13,17,22,19,17,37,16,29,32,18,20,13,13,28,20,19,22,22,15,14,17,16,27,15,11
100600,9,29,11,22,31,10,16,16,25,17,23,12,14,11,22,31,22,15,9,11,10,9,19,12,18,11
100700,15,23,14,11,10,12,18,13,13,17,19,11,9,12,16,5,14,21,15,22,21,14,18,17,17,11
100800,17,20,25,32,18,16,14,15,33,11,26,15,12,18,20,19,16,14,10,16,20,20,23,17,27,11
100900,18,30,16,13,6,11,19,16,16,12,16,16,9,22,25,21,18,11,12,20,7,12,6,13,9,11
101000,22,22,21,21,19,24,15,15,12,15,16,13,18,18,14,20,13,14,29,18,12,7,11,12,17,11
101100,12,18,24,25,27,25,17,25,9,11,15,13,21,13,19,19,15,13,21,19,15,21,21,19,12,11
101200,18,16,8,13,21,20,10,26,15,24,12,21,22,17,13,7,17,12,21,17,10,10,18,15,17,11
101300,10,21,18,24,19,23,13,21,21,19,18,16,19,19,16,11,16,20,19,16,16,10,21,16,19,11
101400,15,13,17,17,13,9,11,12,18,16,10,11,11,10,18,12,20,20,12,14,12,15,14,20,19,11
101500,25,16,13,13,12,17,12,16,10,18,16,16,20,10,17,6,14,12,20,21,20,10,12,7,8,11
101600,8,16,16,13,16,14,20,16,14,7,24,29,16,9,14,13,15,17,10,14,19,20,17,31,21,11
101700,22,21,12,20,15,12,15,15,17,28,21,16,15,18,19,27,17,18,20,17,11,14,29,13,16,11
101800,15,20,17,29,26,19,17,14,27,21,18,18,10,16,13,13,16,9,17,23,12,13,31,22,11,11
101900,14,13,14,20,25,23,14,26,23,15,19,18,22,17,23,13,13,18,15,13,21,18,21,11,14,11
102000,16,16,19,15,16,12,17,19,18,12,16,18,16,22,14,7,18,7,13,21,10,13,11,18,18,11
102100,14,19,11,8,14,13,6,7,14,12,26,12,6,12,13,11,14,9,14,14,11,8,10,9,14,11
102200,16,15,15,16,10,14,12,14,14,14,19,12,14,17,14,14,22,16,14,13,12,17,14,12,25,11
102300,10,10,9,10,14,17,5,33,12,13,5,16,16,18,15,10,9,13,14,11,10,13,8,16,18,11
102400,11,10,11,14,13,14,11,10,18,11,10,14,10,14,16,14,10,11,10,16,13,13,18,8,7,11
102500,12,11,11,6,14,7,10,20,12,5,11,8,11,12,11,11,19,6,3,10,7,12,9,7,5,11
102600,15,13,15,10,18,17,14,20,17,13,19,7,13,11,15,17,25,19,18,17,14,20,15,11,8,11
102700,25,26,9,20,17,15,26,27,19,23,15,29,21,18,24,20,14,17,33,14,9,22,19,19,13,11
102800,24,26,27,31,23,28,29,32,19,24,22,32,32,28,25,27,28,21,19,27,19,31,29,23,28,11
102900,31,38,33,29,41,26,30,28,29,33,28,31,27,32,27,36,29,34,28,25,31,22,33,35,28,11
103000,44,45,42,39,50,37,40,30,41,31,51,55,41,52,42,35,35,33,44,46,35,42,34,36,42,11
103100,56,43,35,46,47,51,53,43,44,61,54,60,56,52,45,59,51,54,61,65,53,61,57,51,57,11
103200,71,78,65,58,71,78,89,61,59,65,57,75,60,62,65,62,78,54,56,58,60,70,49,44,57,11
103300,68,81,61,70,78,81,66,80,84,84,74,73,89,83,81,71,75,77,97,74,71,89,71,75,68,11
103400,106,92,88,85,98,94,97,83,95,114,86,105,115,103,102,121,98,96,104,106,98,95,112,104,84,11
100200,37,43,41,49,49,57,53,47,45,44,38,47,38,39,50,48,47,37,57,41,40,52,41,37,57,12
100300,23,25,24,20,14,17,22,18,16,10,20,23,24,19,34,22,15,20,25,22,23,27,26,31,18,12
100400,18,13,16,12,15,18,9,17,21,24,19,19,18,17,12,27,23,19,31,12,11,19,17,17,16,12
100500,25,25,14,20,5,15,13,18,16,20,22,18,18,26,23,20,20,19,18,17,18,19,27,14,19,12
100600,23,17,17,27,15,20,20,24,21,20,18,15,26,17,21,15,24,20,19,12,10,11,13,22,15,12
100700,9,16,16,30,35,15,16,16,19,15,9,15,16,21,10,18,15,26,10,18,17,21,19,13,21,12
100800,14,9,16,22,31,15,11,12,8,8,20,16,12,11,10,21,18,15,44,13,19,19,15,13,17,12
100900,13,13,14,25,20,13,26,30,15,17,13,9,17,11,17,16,19,9,8,15,11,17,17,20,12,12
101000,16,19,14,14,13,9,21,17,15,16,17,11,11,25,18,24,17,14,11,12,13,18,17,14,15,12
101100,14,25,13,20,21,10,17,16,26,15,16,14,12,13,14,13,16,8,23,20,18,19,15,8,19,12
101200,11,12,13,14,14,12,20,12,15,11,16,17,15,18,18,12,19,13,17,12,17,18,10,21,21,12
101300,13,13,15,12,17,18,10,12,24,12,12,19,34,15,18,11,15,16,13,12,11,19,14,18,14,12
101400,14,10,10,18,17,11,14,11,13,14,17,19,20,12,19,8,13,14,21,16,18,14,16,26,19,12
101500,12,20,27,30,11,22,15,15,18,12,11,19,11,30,21,13,8,14,12,15,9,16,17,9,10,12
101600,12,13,13,7,19,11,16,17,10,15,18,13,29,12,14,23,20,11,10,15,16,17,11,13,20,12
101700,16,18,19,14,7,14,17,14,10,13,17,16,11,17,14,21,16,15,14,27,19,15,19,14,12,12
101800,12,15,15,31,13,14,14,29,22,20,15,38,10,15,23,16,11,13,13,12,19,18,23,21,14,12
101900,14,8,10,12,34,10,21,15,14,20,24,16,12,11,12,22,10,10,15,16,9,12,15,16,10,12
102000,11,14,8,16,11,15,19,13,17,16,16,18,13,12,8,15,15,11,9,14,15,16,20,16,22,12
102100,12,27,20,9,16,24,17,12,18,10,17,14,22,11,15,13,12,22,25,12,16,20,31,16,14,12
102200,22,17,6,19,14,15,19,10,16,14,23,16,11,18,10,14,23,14,21,8,7,20,13,28,15,12
102300,20,15,8,12,13,11,18,18,21,19,12,19,17,17,18,22,34,13,12,15,18,25,22,10,14,12
102400,8,8,15,7,7,16,13,13,10,17,8,14,18,10,14,16,16,12,12,6,4,9,16,12,9,12
102500,12,10,9,19,11,11,14,16,10,12,11,11,17,12,10,9,14,14,6,11,8,11,9,13,15,12
102600,14,15,19,11,14,16,18,28,30,16,22,19,18,17,11,18,16,18,12,23,13,13,14,9,13,12
102700,28,21,15,14,30,21,14,16,15,27,16,21,27,30,18,16,18,18,22,18,17,23,21,17,18,12
102800,33,18,26,30,22,31,21,28,28,25,28,32,31,27,28,19,31,31,33,23,22,44,33,21,20,12
102900,36,25,29,26,31,25,25,27,31,24,40,26,37,33,40,25,31,31,30,38,33,28,24,33,24,12
103000,44,27,39,47,43,49,43,36,32,30,48,52,38,43,40,43,32,32,36,30,40,33,39,39,34,12
103100,45,59,45,53,51,36,56,51,71,38,72,59,52,55,50,45,42,50,51,68,57,46,54,51,51,12
103200,72,63,45,54,76,58,68,65,74,84,66,63,59,68,57,68,78,69,80,69,69,55,72,66,63,12
103300,79,68,66,69,87,68,83,82,88,71,89,78,93,92,70,80,69,82,61,69,71,81,74,94,90,12
103400,99,95,97,86,109,91,100,99,105,87,78,90,117,93,93,111,96,81,100,95,93,72,86,105,99,12
100200,44,39,29,52,58,54,58,52,57,51,42,39,42,43,51,63,28,41,36,35,40,41,46,43,35,13
100300,24,19,14,22,17,25,30,24,23,20,19,19,15,28,12,22,15,26,14,26,26,21,17,17,14,13
100400,11,9,13,11,14,8,11,16,19,20,21,15,12,13,12,17,37,14,20,19,21,20,17,13,13,13
100500,18,25,13,19,15,11,16,14,17,18,22,23,26,18,8,19,14,9,19,16,24,14,19,12,16,13
100600,14,15,21,22,22,20,14,20,26,20,13,19,19,11,11,12,14,18,16,16,20,15,16,10,16,13
100700,12,17,17,14,7,20,27,9,15,19,21,13,18,11,19,24,21,16,22,13,19,10,14,19,12,13
100800,22,20,19,14,15,16,28,19,11,16,14,28,18,10,16,9,20,17,15,20,23,17,17,20,22,13
100900,10,10,10,12,14,16,19,13,17,11,14,14,13,15,12,15,16,17,15,11,16,9,10,8,16,13
101000,13,8,15,11,20,13,16,14,11,20,18,15,13,22,14,16,11,8,15,14,29,14,13,15,15,13
101100,11,13,16,24,21,22,15,12,17,22,17,20,9,23,13,20,6,13,10,16,33,26,15,18,14,13
101200,17,12,17,24,15,18,16,15,19,14,17,15,17,24,21,16,22,15,23,16,24,19,17,9,10,13
101300,18,31,11,26,16,23,14,15,15,21,17,17,14,20,24,11,19,16,14,22,13,13,10,17,17,13
101400,18,17,14,18,16,18,13,12,12,16,16,31,18,15,14,16,19,20,22,30,10,18,15,15,11,13
101500,24,23,17,20,6,15,15,11,11,12,13,20,12,21,16,16,13,17,18,20,15,8,10,11,19,13
101600,12,17,19,17,8,27,14,7,10,9,8,12,8,15,22,10,28,22,19,20,24,21,13,12,20,13
101700,12,9,12,14,9,21,15,16,15,11,15,8,13,10,12,10,16,11,11,9,15,16,15,13,8,13
101800,15,10,17,9,13,13,18,14,12,15,18,8,9,12,14,14,23,17,13,17,21,14,21,18,12,13
101900,5,18,23,8,8,16,10,15,12,10,23,16,14,25,13,11,13,16,14,21,25,20,17,15,23,13
102000,4,13,16,18,12,16,21,17,16,22,6,9,17,13,8,9,12,9,9,9,8,18,9,22,16,13
102100,13,16,14,18,11,15,11,19,19,16,18,11,7,17,8,17,13,13,11,10,11,12,13,11,6,13
102200,14,6,16,13,13,15,12,14,14,14,13,11,20,11,12,12,16,19,16,10,14,11,18,11,12,13
102300,13,11,18,18,7,9,16,10,17,19,16,16,12,13,17,12,11,18,21,10,10,24,13,10,10,13
102400,7,5,4,10,13,15,9,12,14,10,12,7,12,8,8,11,15,18,10,6,8,8,9,16,10,13
102500,13,13,5,13,16,16,14,17,9,11,13,9,12,9,15,7,7,13,9,5,11,9,10,15,16,13
102600,19,15,15,11,16,11,19,11,19,10,14,8,16,8,20,17,22,9,16,14,20,10,12,33,17,13
102700,11,17,12,18,27,13,20,17,24,23,19,25,19,24,20,16,17,26,24,37,26,18,15,24,22,13
102800,21,29,22,24,21,18,24,21,28,26,24,24,24,27,30,25,37,36,30,27,19,17,32,17,26,13
102900,19,39,26,32,36,27,30,25,42,31,38,30,28,29,23,24,45,33,32,29,31,27,32,33,22,13
103000,43,43,38,31,33,43,31,45,52,37,39,43,31,36,38,32,41,39,41,40,34,41,33,42,37,13
103100,38,39,53,43,57,39,45,55,57,50,73,43,56,44,60,57,53,51,53,55,46,43,50,58,55,13
103200,56,43,60,55,56,51,47,57,73,72,66,51,58,51,69,48,70,67,56,57,57,62,58,53,68,13
103300,70,65,73,74,90,79,53,80,75,73,96,79,84,74,100,72,82,78,79,76,84,82,79,81,73,13
103400,100,80,89,90,95,78,92,105,91,101,91,87,77,101,88,97,97,85,86,96,93,99,81,99,90,13
100200,26,42,38,59,51,40,62,47,57,63,64,41,46,54,59,47,35,39,47,53,43,63,58,51,44,14
100300,22,15,25,26,17,26,19,15,14,22,22,19,24,21,20,8,16,20,20,17,26,25,15,27,23,14
100400,20,20,29,31,22,16,18,20,8,26,17,24,22,17,22,18,14,22,9,21,20,18,13,20,13,14
100500,30,37,19,29,15,24,18,13,21,14,7,24,20,14,15,12,22,23,17,17,11,19,23,23,18,14
100600,22,25,26,23,16,17,14,18,12,16,12,15,23,21,15,11,13,13,12,17,17,19,17,21,20,14
100700,17,19,18,18,16,22,30,11,13,12,16,15,12,18,14,8,14,14,16,19,15,12,8,18,13,14
100800,13,17,14,11,13,14,10,10,9,11,22,14,16,20,16,13,8,16,10,14,11,27,15,11,21,14
100900,13,18,14,13,24,15,17,7,13,20,16,18,11,18,10,13,20,19,23,18,14,21,9,19,12,14
101000,15,11,21,13,19,13,14,15,14,14,16,8,21,12,11,15,8,19,13,12,12,19,14,15,14,14
101100,12,10,11,15,14,16,15,23,11,22,12,11,13,12,10,17,15,16,20,23,8,16,16,12,9,14
101200,17,18,13,20,12,19,23,11,13,10,15,21,12,26,18,16,26,18,15,16,17,13,12,13,10,14
101300,8,13,12,14,12,15,12,13,19,18,11,12,10,14,14,28,15,13,22,19,14,16,15,27,20,14
101400,23,14,16,12,8,16,10,11,17,22,11,13,15,14,13,13,18,13,19,6,14,13,16,13,25,14
101500,16,17,10,7,22,13,12,11,16,9,14,16,15,9,16,14,13,9,15,9,12,14,6,8,12,14
101600,11,16,25,8,7,16,24,12,17,24,21,14,25,11,9,15,16,15,11,18,20,14,10,14,7,14
101700,17,12,12,8,17,16,13,13,15,22,18,14,16,16,16,10,14,11,26,17,13,14,18,18,18,14
101800,10,16,19,25,14,27,14,11,22,10,16,14,14,9,17,10,16,11,13,17,12,23,16,10,9,14
101900,15,18,18,13,11,11,14,23,17,19,20,25,18,18,20,16,17,24,22,15,15,26,12,15,14,14
102000,16,23,12,19,16,12,16,13,15,21,17,21,17,17,32,16,14,13,13,9,17,17,11,16,12,14
102100,15,17,11,13,15,18,16,11,15,17,17,13,17,15,18,17,14,15,15,15,13,10,19,13,16,14
102200,9,14,21,20,14,12,13,14,15,13,18,19,15,18,14,22,14,13,21,15,8,17,13,18,16,14
102300,15,12,17,15,18,18,14,14,16,14,21,12,20,19,20,18,15,13,17,13,17,13,22,11,8,14
102400,9,14,8,4,8,15,7,15,9,9,14,7,18,15,4,18,10,19,15,15,15,15,15,11,14,14
102500,6,12,14,10,15,11,14,14,10,18,18,18,13,9,16,16,9,12,15,5,11,14,16,26,7,14
102600,16,13,11,13,18,17,23,18,15,20,19,10,14,20,17,10,8,11,16,15,12,14,14,18,11,14
102700,16,19,15,15,21,22,19,18,22,26,34,15,18,20,19,26,22,9,22,16,17,36,17,17,18,14
102800,27,26,23,23,23,20,28,17,29,19,18,20,20,23,23,23,14,27,27,29,17,22,18,18,24,14
102900,38,36,37,47,24,39,39,35,60,23,32,39,26,23,28,43,26,34,40,26,39,69,41,34,40,14
103000,44,30,53,47,44,36,39,32,41,40,36,41,40,31,41,38,36,48,30,45,45,44,39,45,46,14
103100,42,70,39,39,48,48,46,63,71,53,57,56,46,55,59,41,55,61,49,52,49,74,51,56,55,14
103200,59,53,46,62,62,49,66,67,61,51,60,62,66,58,76,61,65,74,65,72,57,88,69,70,54,14
103300,63,74,88,67,69,71,67,79,76,76,92,62,78,73,86,61,75,79,82,77,62,77,63,72,73,14
103400,88,100,86,102,99,99,102,120,124,102,99,89,82,81,82,87,125,80,102,110,77,83,69,94,83,14
100200,49,41,43,36,61,51,51,36,71,45,48,47,37,39,42,43,51,46,46,50,70,45,46,42,48,15
100300,28,30,20,25,25,13,12,17,23,21,13,18,19,13,10,11,26,22,9,20,17,30,28,22,30,15
100400,23,28,23,39,22,19,23,16,16,25,17,11,19,16,16,11,22,13,16,19,16,20,16,14,12,15
100500,11,18,11,18,22,23,14,12,20,28,20,18,22,23,14,17,11,15,16,30,19,20,17,20,15,15
100600,21,13,10,14,16,7,15,15,11,24,14,26,22,24,15,14,23,18,17,8,21,17,17,24,34,15
100700,11,17,16,16,22,13,21,8,18,12,7,17,17,16,15,14,11,13,34,13,10,17,21,24,16,15
100800,17,22,21,20,13,14,18,13,21,13,30,35,14,17,22,17,12,12,19,18,13,13,15,18,15,15
100900,5,13,21,11,22,18,15,16,12,14,18,18,20,18,19,14,10,13,16,24,13,16,13,11,12,15
101000,18,13,17,15,31,36,19,14,17,15,20,22,11,14,27,27,21,11,11,19,16,16,10,16,21,15
101100,16,8,10,17,11,18,16,21,23,19,27,29,16,15,24,17,19,14,14,17,21,13,18,26,20,15
101200,23,23,22,19,10,17,18,13,13,13,15,11,18,18,15,17,15,15,30,22,17,11,12,11,8,15
101300,12,10,9,15,19,10,10,14,16,19,9,11,7,15,12,12,13,12,10,16,13,11,17,18,12,15
101400,13,12,10,18,18,13,10,8,13,12,11,15,16,19,14,14,11,10,13,15,25,12,11,16,23,15
101500,13,26,17,26,7,13,12,21,15,25,15,17,13,13,10,11,22,13,19,15,16,18,12,19,13,15
101600,15,14,10,10,8,9,17,14,10,8,13,30,12,11,11,11,9,18,23,17,13,18,23,17,16,15
101700,13,13,12,10,14,26,14,18,16,13,10,17,16,12,24,39,24,33,16,6,16,16,16,20,10,15
101800,12,7,12,6,16,21,21,15,15,14,17,18,14,14,11,11,13,25,10,19,14,15,19,12,20,15
101900,10,24,9,19,23,26,16,15,15,11,16,16,15,15,9,6,11,15,26,17,20,18,22,15,14,15
102000,22,15,23,27,17,18,18,13,10,16,21,13,23,14,17,17,19,21,17,19,17,22,23,13,18,15
102100,8,23,14,19,13,15,12,11,17,14,25,17,8,11,15,18,12,12,10,14,17,13,23,17,25,15
102200,16,15,17,16,13,9,15,19,14,17,10,11,14,11,10,16,26,15,9,16,16,11,17,19,12,15
102300,17,16,12,13,13,12,15,14,27,12,19,11,16,17,10,14,20,15,16,12,30,37,57,19,12,15
102400,10,13,12,9,7,16,23,13,8,9,11,11,11,13,9,11,12,8,15,13,10,9,14,7,15,15
102500,14,11,12,8,10,4,10,12,15,16,16,14,12,15,15,9,13,10,14,15,24,18,17,24,17,15
102600,6,19,18,21,20,20,17,26,13,11,9,9,15,22,14,17,16,12,17,14,18,11,13,19,19,15
102700,14,19,25,18,16,17,23,28,35,27,18,23,23,34,26,20,20,11,18,24,14,20,27,22,17,15
102800,32,31,26,24,28,19,23,28,28,25,25,25,34,24,25,30,27,29,26,21,22,18,28,17,22,15
102900,38,39,21,36,36,37,29,31,34,35,35,40,28,29,16,37,40,32,34,28,25,42,33,23,31,15
103000,43,46,47,34,41,63,34,47,39,41,44,36,37,55,29,53,41,29,48,46,36,43,43,36,43,15
103100,46,49,48,47,60,49,54,72,57,67,63,52,51,77,43,41,50,57,47,50,37,54,46,52,53,15
103200,75,73,68,65,76,62,51,66,64,70,69,52,54,67,65,65,78,72,65,67,64,55,69,78,80,15
103300,72,67,64,75,72,82,78,87,98,66,84,80,75,84,88,89,88,79,89,71,76,73,95,85,94,15
103400,96,88,93,106,108,88,96,113,105,84,83,115,96,129,102,108,98,106,117,98,110,99,100,99,100,15
100200,63,39,52,32,40,32,55,49,48,37,42,45,33,36,56,51,47,52,52,53,36,45,53,39,33,16
100300,26,20,12,13,15,17,29,25,18,14,13,25,17,14,24,26,20,35,27,24,27,24,30,33,21,16
100400,14,14,28,19,16,22,18,25,20,21,25,15,17,13,17,8,19,22,42,22,19,17,21,18,17,16
100500,18,20,17,16,31,15,14,10,12,24,18,19,22,10,22,31,19,12,17,18,20,17,14,19,6,16
100600,13,16,16,23,15,21,28,14,22,14,13,17,13,16,18,26,19,15,14,19,11,23,14,12,18,16
100700,17,11,6,11,9,14,10,14,16,22,12,15,10,18,12,25,23,18,12,17,16,9,23,19,17,16
100800,6,15,8,20,4,16,17,14,16,9,8,15,13,16,17,22,13,16,14,12,9,10,14,15,10,16
100900,18,13,15,16,22,24,24,29,21,18,11,19,16,16,13,18,16,21,23,18,14,12,23,15,14,16
101000,12,8,18,22,12,14,11,9,14,15,12,28,18,17,14,15,20,16,24,25,32,30,19,17,14,16
101100,12,10,24,11,19,18,18,26,24,15,9,16,8,21,12,14,9,19,13,19,21,17,8,12,14,16
101200,23,13,23,18,11,8,12,20,20,13,21,10,15,13,15,23,14,22,14,21,30,17,13,22,17,16
101300,11,8,12,5,15,17,10,8,6,8,13,15,19,15,6,10,9,22,12,10,17,12,11,13,24,16
101400,15,12,14,15,17,11,13,14,11,9,15,17,14,12,13,25,14,20,30,36,18,15,11,17,19,16
101500,14,16,21,15,10,14,14,12,13,11,11,15,14,10,21,18,14,13,19,13,13,12,12,11,5,16
101600,18,13,16,17,21,18,25,13,17,15,18,28,17,30,18,23,18,15,14,14,15,14,13,14,10,16
101700,16,18,20,27,12,23,33,19,18,12,14,20,16,8,25,20,15,25,35,17,16,10,14,12,14,16
101800,22,16,21,11,16,19,18,13,16,9,15,15,24,17,22,16,12,18,16,13,17,8,11,17,8,16
101900,19,14,21,11,8,13,23,19,14,21,16,11,13,16,11,16,24,14,20,23,33,9,8,15,17,16
102000,12,19,20,20,21,17,18,17,15,15,16,9,16,13,18,18,16,17,38,57,11,13,14,12,15,16
102100,10,13,12,9,13,12,20,13,12,12,12,14,16,10,11,12,16,18,13,7,18,15,13,11,7,16
102200,11,22,19,14,18,13,9,8,13,14,22,13,16,9,16,7,18,12,15,14,17,17,13,17,11,16
102300,8,20,21,16,15,18,13,11,23,3,15,6,24,16,18,19,22,17,11,19,14,14,18,16,13,16
102400,13,3,8,15,13,16,9,14,6,15,11,25,25,14,17,13,12,7,6,12,14,15,13,16,15,16
