102700,39,29,18,17,25,20,20,17,18,13,15,41,8,24,20,15,23,22,20,23,17,12,12,24,14,0
102800,24,21,30,20,25,27,25,24,20,30,34,38,6,26,26,24,27,28,32,28,23,19,28,31,35,0
102900,40,30,35,35,35,29,43,25,40,29,30,45,5,42,33,33,44,36,31,42,34,31,34,41,38,0
103000,43,43,38,40,39,34,47,26,37,32,48,50,8,60,42,40,39,42,37,34,45,42,48,57,40,0
103100,62,60,58,53,46,61,66,55,55,51,60,48,13,37,55,56,50,48,40,49,57,46,38,58,49,0
103200,82,63,53,62,68,69,68,66,84,59,64,66,10,71,47,81,63,49,62,55,64,44,67,82,84,0
103300,81,98,75,71,80,79,87,93,84,70,77,95,21,93,81,77,54,74,80,82,80,89,81,73,73,0
103400,97,95,102,80,98,85,83,112,121,98,101,105,18,91,117,96,95,92,101,100,115,98,113,93,101,0
100200,41,61,45,33,43,49,55,63,44,45,46,36,11,59,56,53,46,51,54,50,47,55,48,55,48,10
100300,27,18,30,15,18,26,19,18,21,20,17,18,4,13,16,21,18,12,32,35,30,14,19,17,27,10
100400,11,19,15,21,16,15,15,13,23,29,27,19,4,20,31,11,27,19,23,31,13,24,22,20,23,10
100500,16,21,18,16,18,10,20,21,11,19,14,12,6,16,18,13,17,22,20,30,20,12,11,18,18,10
100600,17,18,23,15,20,16,11,20,8,19,14,15,4,16,11,11,23,18,17,5,15,11,11,17,19,10
100700,23,19,26,16,15,10,14,10,16,17,7,25,5,18,20,19,13,15,9,20,7,6,10,12,8,10
100800,13,9,16,12,12,15,19,27,14,17,17,17,3,24,24,21,28,17,14,24,18,17,14,23,16,10
100900,15,12,23,17,14,17,18,22,11,21,18,21,2,12,18,17,20,18,18,21,17,9,11,12,10,10
101000,15,13,19,31,30,26,21,24,13,17,15,17,1,16,27,20,13,21,14,18,15,16,11,22,17,10
101100,18,13,27,24,14,11,14,13,14,30,17,24,5,15,22,12,12,13,15,23,14,17,16,15,25,10
101200,9,31,14,12,17,16,13,25,13,15,16,9,6,15,13,18,20,17,20,15,8,17,14,14,20,10
101300,13,9,12,12,12,16,17,17,8,15,18,19,7,16,16,15,11,15,17,17,17,28,13,15,14,10
101400,11,17,14,15,21,19,12,11,19,16,23,16,6,22,18,16,19,14,19,16,15,21,18,19,26,10
101500,15,12,17,13,11,14,15,12,10,16,12,16,2,15,22,11,11,12,14,27,12,14,15,7,11,10
101600,9,16,13,13,8,15,11,15,19,10,14,9,3,16,12,22,12,17,12,16,30,22,15,16,17,10
101700,19,18,21,18,9,17,15,16,26,25,13,9,2,19,16,13,17,13,23,23,19,15,17,14,11,10
101800,18,14,55,18,21,18,11,14,10,15,14,16,2,12,11,11,16,9,16,15,17,8,10,12,35,10
101900,10,15,15,19,11,19,17,16,16,14,17,18,3,17,15,12,17,26,16,15,20,14,14,11,14,10
102000,23,13,21,13,20,14,15,12,7,14,20,14,4,11,11,14,14,17,17,15,10,8,16,11,13,10
102100,15,18,20,27,17,19,14,18,11,15,22,22,2,14,12,12,13,19,9,7,26,24,14,15,13,10
102200,13,10,13,14,9,18,15,17,17,19,12,17,3,19,12,13,20,15,12,10,19,19,26,17,26,10
102300,36,19,11,25,16,14,21,17,17,15,14,22,8,13,22,9,19,37,18,13,33,18,12,23,10,10
102400,9,12,13,10,16,13,5,14,9,16,15,12,2,13,16,11,10,4,9,17,11,16,10,9,15,10
102500,9,12,13,10,9,9,11,13,12,9,12,11,5,20,15,15,7,5,9,12,16,13,15,12,12,10
102600,22,15,10,10,14,16,20,19,14,14,17,12,2,10,21,11,17,13,18,17,16,24,13,17,18,10
102700,17,12,15,18,16,17,27,12,23,29,22,19,3,20,15,16,21,27,17,21,19,18,19,13,32,10
102800,24,15,23,25,18,32,24,15,24,30,24,24,2,21,32,80,28,30,34,30,23,31,26,22,30,10
102900,29,32,41,32,39,31,38,32,34,30,28,37,7,25,40,40,31,34,48,29,28,37,34,50,35,10
103000,52,42,40,32,37,41,45,42,35,37,42,31,7,32,41,66,41,36,40,33,48,44,58,39,30,10
103100,47,51,52,47,53,64,48,56,48,65,42,60,17,52,60,59,61,44,39,43,53,41,41,55,35,10
103200,62,62,69,73,56,71,76,65,57,76,70,61,15,58,68,63,54,73,70,40,67,67,61,69,37,10
103300,71,77,102,73,82,88,89,84,71,64,69,68,7,71,67,78,64,73,79,93,80,59,62,76,73,10
103400,94,83,106,83,94,103,108,109,104,94,103,85,26,109,103,103,81,80,108,90,93,101,98,106,89,10
100200,50,48,50,41,36,56,43,37,55,55,44,42,9,52,54,51,54,51,55,37,54,41,43,53,42,11
100300,20,26,21,22,20,16,24,26,28,18,22,22,3,16,12,19,18,15,13,21,19,19,15,23,17,11
100400,11,15,28,24,20,24,29,21,20,15,18,13,1,16,9,9,16,13,13,17,16,18,14,17,25,11
100500,21,22,9,21,17,13,14,18,17,12,15,20,1,16,16,13,20,20,14,14,14,19,14,13,34,11
100600,15,19,20,29,29,15,23,25,24,17,20,14,4,19,15,18,18,20,14,24,11,24,20,22,13,11
100700,11,14,19,18,11,16,27,16,16,18,19,16,6,19,19,14,16,19,23,19,14,13,12,17,14,11
100800,11,18,13,18,13,14,14,14,11,16,11,17,3,15,11,24,17,5,20,20,11,16,27,4,22,11
100900,14,23,28,28,16,7,20,14,18,22,18,12,10,12,10,22,9,13,18,9,7,14,17,12,16,11
101000,17,15,18,15,13,14,17,14,20,16,12,16,6,12,17,18,18,14,27,17,15,14,16,21,12,11
101100,12,9,22,14,23,15,19,12,15,18,17,20,5,11,9,14,20,22,19,14,15,17,12,19,17,11
101200,28,19,14,11,17,13,14,14,9,12,10,12,0,21,12,12,14,11,8,6,25,10,14,11,13,11
101300,12,16,13,10,16,11,13,10,10,9,11,9,5,20,17,10,12,13,18,11,11,15,13,14,12,11
101400,29,20,13,17,23,12,21,20,15,15,17,21,6,19,20,13,11,18,17,22,17,12,12,9,10,11
101500,20,17,15,20,14,15,17,20,14,17,12,15,2,19,14,11,22,15,14,15,14,18,18,17,27,11
101600,15,12,17,18,16,16,14,13,18,14,19,16,4,13,15,9,12,14,19,21,11,27,15,24,21,11
101700,13,26,18,17,16,25,22,13,18,17,19,17,7,15,23,15,14,12,19,20,17,22,14,19,11,11
101800,17,17,11,11,16,20,17,18,15,19,16,15,4,13,13,19,14,16,13,19,16,16,21,22,21,11
101900,8,16,11,24,21,19,20,14,11,17,16,8,3,15,15,20,16,31,23,19,19,19,15,16,14,11
102000,21,13,10,15,19,14,17,16,15,9,12,12,7,10,20,22,25,12,13,17,10,21,8,22,16,11
102100,15,19,15,18,17,18,20,28,20,9,16,14,2,9,10,17,19,15,19,20,20,16,11,9,14,11
102200,18,16,9,17,17,19,11,17,13,9,14,17,10,20,16,8,22,16,12,15,14,14,7,17,12,11
102300,12,16,23,12,23,7,17,21,12,22,14,13,8,17,16,13,11,8,18,15,13,11,12,8,21,11
102400,11,12,41,21,15,7,11,15,13,16,10,15,1,10,8,14,9,14,18,9,18,11,12,11,11,11
102500,9,13,7,13,11,9,21,15,11,12,13,8,1,13,14,13,10,10,13,11,11,13,11,8,14,11
102600,14,10,11,14,12,14,9,11,17,16,15,17,3,12,20,14,8,22,11,17,23,24,15,18,13,11
102700,25,28,23,21,17,15,18,18,33,20,21,18,2,18,21,14,13,17,15,30,21,14,15,17,15,11
102800,23,20,33,29,25,20,23,29,30,20,16,25,7,36,24,20,26,27,25,27,27,16,28,22,29,11
102900,26,28,44,30,37,39,28,35,34,37,37,30,11,23,35,33,30,32,33,42,39,32,31,38,43,11
103000,46,41,49,39,40,36,38,36,37,52,39,59,5,24,33,43,46,48,38,40,27,51,46,43,43,11
103100,47,70,64,39,45,41,48,58,41,52,44,48,9,45,46,42,45,52,52,66,51,55,51,41,51,11
103200,59,64,65,89,73,54,78,66,71,59,59,62,17,65,71,81,58,55,55,61,63,49,77,66,76,11
103300,80,81,91,72,64,78,75,59,78,76,97,77,25,76,70,93,72,69,103,94,76,67,93,89,92,11
103400,90,118,100,93,82,85,102,108,87,94,113,95,15,105,124,114,108,104,104,116,106,92,104,94,98,11
100200,43,71,37,59,32,42,32,48,56,41,48,58,14,41,48,58,52,54,55,44,53,49,44,57,32,12
100300,34,32,19,19,35,28,14,21,19,17,23,23,4,24,25,22,22,43,33,32,27,19,24,34,29,12
100400,21,25,18,26,28,25,19,20,16,20,13,13,6,19,16,28,20,34,20,13,12,12,24,16,18,12
100500,13,10,14,13,21,13,12,17,17,11,25,17,2,15,13,25,28,27,25,16,12,14,11,23,19,12
100600,18,17,17,19,16,16,14,15,24,9,26,13,3,18,17,8,16,16,19,19,14,16,18,20,14,12
100700,18,17,18,9,12,15,13,13,19,17,10,20,2,12,15,10,13,17,24,14,20,15,15,16,15,12
100800,20,17,15,18,20,16,15,17,20,15,12,20,4,12,13,13,14,12,19,18,22,13,15,11,19,12
100900,16,18,13,14,11,11,14,14,23,9,18,16,3,23,15,22,16,16,17,14,19,14,13,16,18,12
101000,30,21,15,16,10,13,14,20,29,20,18,13,5,18,9,22,18,14,17,32,18,13,19,19,17,12
101100,19,16,10,10,5,13,14,17,17,6,15,12,1,16,20,15,17,15,15,14,27,11,16,10,12,12
101200,23,17,22,16,13,17,13,16,16,20,16,23,8,16,18,15,17,17,14,14,20,13,10,16,23,12
101300,22,26,21,21,16,16,21,11,14,17,11,8,6,11,12,21,15,12,15,20,12,10,18,17,18,12
101400,21,13,19,15,9,19,11,20,14,25,18,13,8,18,10,18,13,23,11,16,18,14,18,15,18,12
101500,13,18,12,15,14,21,16,18,10,18,12,15,9,14,9,16,16,16,21,13,11,18,14,17,12,12
101600,19,23,16,19,16,14,17,9,10,19,16,18,7,16,13,18,13,15,23,18,12,15,11,16,15,12
101700,15,16,20,16,15,16,11,12,14,14,17,13,4,13,17,10,12,18,16,13,10,9,14,11,13,12
101800,24,20,23,17,17,16,15,17,11,19,16,16,7,14,25,24,13,12,13,16,12,11,13,7,14,12
101900,12,15,18,19,10,11,13,17,19,19,10,15,3,10,15,19,8,16,19,16,15,22,11,12,14,12
102000,16,25,12,20,14,17,7,16,14,10,17,10,5,14,9,10,18,13,14,14,16,22,10,13,14,12
102100,13,23,16,12,9,11,13,11,14,11,14,20,0,16,22,23,16,15,17,8,20,19,16,13,24,12
102200,17,15,18,14,12,15,15,15,17,12,11,8,2,11,18,11,13,16,16,18,9,21,15,13,12,12
102300,21,15,13,13,11,16,25,16,16,17,11,14,4,22,11,22,17,17,19,10,24,22,19,13,15,12
102400,15,17,13,12,14,13,15,10,10,19,9,10,3,10,17,13,11,10,8,20,14,16,15,10,14,12
102500,8,10,10,9,6,9,5,8,10,11,8,7,3,10,14,13,7,17,10,16,8,6,7,11,9,12
102600,17,21,20,11,14,17,10,18,16,18,22,12,1,14,14,9,19,25,15,18,9,16,7,18,18,12
102700,22,25,22,11,16,28,18,15,12,15,19,24,7,15,14,31,29,19,18,22,31,27,34,24,14,12
102800,27,32,33,27,25,29,26,21,19,21,22,29,14,25,22,21,35,21,17,26,31,22,25,41,27,12
102900,30,29,34,25,27,36,31,25,30,30,27,34,9,29,23,31,22,24,20,24,32,26,31,49,39,12
103000,48,48,37,44,33,37,34,30,37,39,35,45,10,47,43,38,39,51,58,45,44,37,44,35,50,12
103100,52,66,46,40,68,47,55,56,48,43,54,71,12,53,45,64,52,40,57,66,55,46,49,40,63,12
103200,61,76,69,63,69,70,63,73,55,52,70,69,13,76,67,56,69,57,66,90,70,75,75,60,66,12
103300,66,92,83,71,77,89,84,89,77,78,76,63,33,68,70,78,75,71,92,96,78,91,97,75,81,12
103400,87,97,111,91,90,86,110,104,98,106,96,77,26,98,104,94,100,97,79,102,87,88,89,111,78,12
100200,41,37,51,39,60,51,48,49,41,45,48,63,5,38,42,46,45,44,49,44,44,42,49,47,51,13
100300,19,27,33,35,28,33,28,30,15,14,10,19,2,13,18,17,29,18,33,22,30,17,23,18,23,13
100400,18,30,16,15,18,26,22,18,31,14,13,11,5,21,16,17,14,14,17,14,15,33,16,20,20,13
100500,18,20,17,20,19,39,26,22,34,15,27,13,6,18,13,17,9,7,23,15,10,15,12,17,11,13
100600,14,28,24,21,21,27,12,31,26,16,11,19,2,13,19,9,16,19,10,13,24,21,11,21,24,13
100700,12,11,11,13,12,13,14,11,15,12,16,14,3,14,18,12,13,16,12,10,17,15,13,31,19,13
100800,10,12,21,20,22,12,14,23,25,16,14,21,6,18,10,10,15,17,9,24,17,19,16,21,17,13
100900,10,9,18,14,22,19,24,25,16,17,16,17,2,16,21,20,10,18,12,14,26,12,10,14,12,13
101000,20,9,16,19,13,12,12,22,12,15,16,12,5,16,16,14,12,17,16,23,16,20,13,18,27,13
101100,17,15,18,19,32,17,29,23,38,20,10,12,5,14,7,17,20,16,20,24,14,9,14,23,19,13
101200,19,14,16,11,21,14,15,18,13,12,16,9,4,13,13,15,12,13,12,10,9,9,17,10,14,13
101300,12,27,22,25,9,27,13,24,15,4,24,17,5,18,19,14,10,18,12,14,11,17,24,14,17,13
101400,15,12,16,12,16,14,17,8,14,11,16,24,3,15,18,21,16,18,25,22,12,15,14,16,14,13
101500,16,21,15,11,12,14,18,24,14,24,20,9,6,15,16,15,13,14,14,20,13,10,21,12,21,13
101600,10,15,16,18,15,11,16,32,45,12,23,20,2,17,14,16,12,17,15,15,17,16,18,9,19,13
101700,14,16,17,17,14,14,10,19,9,21,10,13,3,16,24,16,19,30,19,26,10,20,15,6,11,13
101800,21,13,14,14,9,13,16,18,16,5,9,12,6,9,20,6,10,11,14,7,8,16,13,11,12,13
101900,17,16,22,13,16,27,15,16,17,11,20,15,2,28,17,17,14,16,11,15,24,10,18,19,18,13
102000,12,18,14,11,11,11,18,7,13,16,15,20,4,10,13,11,21,8,15,20,15,13,14,18,10,13
102100,14,11,24,15,15,12,14,8,11,7,19,14,5,12,17,15,16,11,14,21,15,18,19,18,31,13
102200,15,10,17,17,22,24,21,18,14,23,11,20,5,12,12,14,18,17,16,17,20,27,20,10,13,13
102300,13,17,14,14,15,12,7,11,20,16,22,13,2,19,12,17,23,18,19,24,17,18,20,23,18,13
102400,13,15,9,14,16,7,9,6,10,5,11,15,4,11,16,5,10,17,16,19,13,5,13,7,13,13
102500,19,23,18,36,19,20,16,17,45,14,18,17,3,16,13,17,9,12,17,10,13,18,10,16,15,13
102600,19,14,16,9,13,14,13,14,15,9,13,10,3,12,10,10,16,17,14,13,16,16,16,13,22,13
102700,15,17,27,17,18,23,19,24,22,12,22,14,8,15,18,19,18,21,20,22,19,26,25,14,15,13
102800,27,19,26,35,29,24,22,32,24,21,20,29,8,31,22,28,22,23,27,26,18,27,23,26,24,13
102900,35,36,35,51,36,41,37,38,39,39,43,32,3,33,31,33,33,38,30,24,40,30,32,27,33,13
103000,50,49,45,44,50,49,43,42,40,46,47,52,8,36,41,37,35,41,51,32,51,39,40,40,39,13
103100,56,57,45,58,54,58,62,57,51,60,40,49,14,55,46,49,50,54,69,59,67,62,47,49,68,13
103200,61,79,69,58,74,73,73,70,82,67,69,63,12,60,74,58,64,61,61,63,56,73,58,46,61,13
103300,91,72,96,74,104,92,85,78,80,76,87,83,11,67,69,85,80,68,95,99,95,97,79,79,72,13
103400,103,99,91,99,122,103,89,89,90,104,106,112,25,88,79,91,80,78,94,108,120,104,85,89,97,13
100200,42,50,48,58,34,52,54,55,48,42,45,48,8,38,36,40,39,53,33,39,44,57,50,45,50,14
100300,18,17,31,11,23,18,24,22,21,31,20,16,5,25,26,24,26,22,25,18,22,26,23,11,12,14
100400,23,11,7,8,6,21,25,24,14,21,17,13,2,16,22,13,21,21,22,20,16,22,21,14,13,14
100500,14,21,14,21,19,19,10,16,18,23,18,17,5,16,25,19,14,16,15,13,23,14,15,32,18,14
100600,28,11,17,17,23,16,15,18,16,17,14,17,5,25,17,19,21,16,13,11,12,14,18,21,12,14
100700,21,24,30,15,13,17,12,18,20,20,12,15,3,11,18,20,17,29,19,15,19,23,20,10,9,14
100800,11,17,15,18,20,24,12,18,11,13,22,14,3,20,21,22,20,17,18,28,15,18,19,13,17,14
100900,18,13,14,16,16,25,18,19,15,25,12,17,7,17,11,12,26,25,21,15,23,14,15,21,15,14
101000,20,29,15,27,22,17,14,22,12,21,34,20,3,17,16,13,15,11,15,26,30,16,33,21,24,14
101100,11,10,21,22,13,15,18,20,15,11,11,12,5,20,18,13,9,11,19,15,19,20,28,25,18,14
101200,23,15,14,20,16,10,23,11,20,10,7,23,1,14,16,10,23,7,18,11,20,12,20,15,11,14
101300,23,21,28,9,15,17,12,11,16,17,23,21,1,18,14,19,15,12,22,26,24,29,22,23,16,14
101400,10,14,10,16,23,18,11,17,23,22,15,12,5,14,15,13,13,16,19,13,22,28,12,9,10,14
101500,18,8,9,12,16,11,13,19,8,10,11,11,1,10,16,15,15,8,12,13,11,12,19,14,13,14
101600,15,8,14,14,11,15,9,15,18,20,7,13,4,12,11,23,15,9,14,18,10,17,22,14,16,14
101700,17,12,12,16,12,9,12,10,12,9,10,14,7,15,19,19,15,17,19,12,13,15,26,13,19,14
101800,18,18,23,17,16,16,22,18,25,20,11,15,10,13,17,13,20,10,16,13,13,10,16,16,12,14
101900,13,17,18,14,16,17,16,11,16,27,28,13,3,19,20,10,14,18,14,16,14,14,12,7,18,14
102000,15,16,18,17,19,7,24,15,17,9,18,9,7,16,17,25,15,11,17,20,14,12,15,17,15,14
102100,13,14,16,12,19,14,16,16,16,14,14,14,5,13,8,18,11,19,27,20,13,11,23,16,14,14
102200,16,15,15,14,14,15,8,21,12,18,22,12,2,19,15,10,9,12,13,18,17,20,22,12,14,14
102300,19,17,10,21,34,15,20,16,18,12,20,11,2,13,12,13,21,8,18,11,11,19,18,24,10,14
102400,7,12,14,13,7,16,21,12,10,8,8,10,0,11,17,10,7,10,14,10,6,14,10,16,9,14
102500,10,14,8,8,8,13,11,10,12,15,16,4,1,17,14,8,12,13,9,11,12,17,13,6,8,14
102600,16,19,17,25,13,20,14,17,15,16,15,32,4,12,14,15,17,15,18,13,12,18,23,17,13,14
102700,17,18,20,27,21,21,33,23,23,15,16,23,8,16,24,19,17,24,25,24,13,21,20,17,18,14
102800,18,23,28,20,38,24,23,14,23,23,20,21,10,14,30,32,17,20,14,17,26,27,27,25,23,14
102900,42,36,37,31,26,22,28,29,33,30,27,41,6,31,30,30,30,30,23,23,34,23,33,32,37,14
103000,39,41,36,35,42,37,33,55,47,40,29,46,10,40,37,39,43,34,36,32,32,46,42,50,29,14
103100,48,43,59,53,47,49,45,65,47,43,33,61,8,52,54,44,52,45,50,45,50,55,44,54,47,14
103200,43,66,68,44,51,58,67,62,54,60,46,64,15,57,53,78,84,58,56,69,73,60,77,74,69,14
103300,76,63,98,77,75,76,86,78,74,75,61,65,20,80,75,81,79,78,68,85,86,91,81,82,75,14
103400,86,93,106,91,104,103,103,102,101,104,82,114,27,103,97,81,93,96,103,102,87,91,96,95,96,14
100200,54,58,43,51,40,47,34,52,66,51,45,43,7,33,42,52,56,40,41,51,30,44,40,40,54,15
100300,18,19,21,27,19,20,26,24,15,18,21,20,2,17,17,9,10,27,22,21,32,29,32,29,29,15
100400,18,13,28,38,28,22,18,23,18,25,11,24,4,25,18,12,21,13,16,21,23,24,17,17,20,15
100500,26,20,19,27,16,20,22,11,15,22,17,16,6,17,18,16,15,15,12,15,15,22,7,18,15,15
100600,11,20,17,20,27,14,18,12,10,25,30,20,7,19,19,18,11,22,20,29,17,20,17,17,13,15
100700,32,26,22,14,32,13,25,21,20,15,19,13,4,4,13,17,16,17,16,26,18,14,22,21,13,15
100800,15,13,11,23,18,18,19,12,25,10,16,19,2,15,14,16,21,13,16,11,10,23,16,19,9,15
100900,21,15,15,16,11,19,22,17,26,14,13,9,3,17,16,13,13,15,15,15,14,26,21,15,10,15
101000,11,21,30,26,22,14,10,19,16,24,19,12,5,14,11,21,17,17,20,9,19,19,26,22,12,15
101100,17,17,22,20,18,13,16,15,18,20,15,5,5,14,15,21,14,9,18,16,18,10,12,22,17,15
101200,14,14,12,8,15,17,8,8,15,10,24,10,2,12,21,24,23,23,12,16,13,19,16,6,19,15
101300,17,15,11,18,18,23,22,18,18,16,15,13,2,15,9,20,17,17,14,16,16,23,17,15,12,15
101400,16,13,19,19,20,15,18,23,15,12,14,20,4,18,16,16,18,22,20,23,15,13,11,17,21,15
101500,8,18,11,14,10,13,20,14,16,16,19,7,4,15,9,17,17,12,15,7,13,17,15,10,16,15
101600,10,10,8,18,18,27,11,19,17,12,19,21,6,14,11,16,21,25,18,25,22,9,16,19,22,15
101700,14,14,13,11,15,26,15,14,20,19,15,13,3,17,15,11,15,13,11,18,15,18,22,17,8,15
101800,9,12,13,18,16,14,14,9,18,9,17,11,5,12,19,11,9,13,16,14,13,13,6,20,10,15
101900,18,19,21,19,13,14,20,20,21,11,14,14,2,15,16,16,11,10,12,24,21,13,16,12,16,15
102000,17,25,32,10,21,16,17,22,16,21,16,7,1,18,10,18,9,14,20,19,12,21,20,14,16,15
102100,13,17,13,15,9,12,15,15,13,19,17,19,4,15,13,18,21,12,9,11,11,7,13,18,11,15
102200,18,23,19,13,19,22,11,16,12,8,20,11,3,27,16,13,15,33,18,23,7,14,11,15,21,15
102300,19,14,14,22,14,11,7,10,12,13,10,11,3,12,19,11,18,10,10,12,10,16,16,12,11,15
102400,8,12,10,8,11,6,11,5,8,15,10,10,2,14,15,10,10,10,12,6,9,14,16,36,11,15
102500,9,17,7,9,12,20,14,15,6,19,6,9,5,11,17,8,20,27,14,12,16,8,14,9,9,15
102600,18,7,18,16,18,21,13,13,19,21,9,9,2,12,14,9,9,8,15,16,22,18,12,14,13,15
102700,20,17,13,23,19,23,15,15,15,23,18,17,6,20,22,15,27,20,23,11,25,18,20,22,18,15
102800,29,15,25,23,22,28,20,36,25,26,25,35,6,31,24,25,33,24,25,22,25,39,25,27,25,15
102900,36,30,39,30,33,38,35,32,21,30,27,33,8,23,32,28,29,32,31,45,26,25,32,32,29,15
103000,37,44,33,30,35,35,56,35,42,40,39,27,9,43,46,39,47,55,36,40,28,42,39,44,46,15
103100,48,45,43,38,53,50,64,55,50,47,52,68,15,50,58,52,44,43,61,50,60,58,63,50,53,15
103200,67,65,61,62,62,70,69,74,64,52,67,54,8,64,72,68,62,61,72,64,64,66,66,61,50,15
103300,81,48,82,62,88,91,87,87,83,78,73,80,21,92,78,68,81,90,88,81,78,68,70,74,73,15
103400,104,96,94,108,93,96,115,100,74,105,103,103,26,100,90,73,93,119,101,100,107,107,91,121,95,15
100200,52,39,44,49,45,37,50,38,31,34,53,39,15,50,45,51,50,43,61,51,47,46,49,46,40,16
100300,17,18,18,23,27,25,22,17,21,6,17,13,2,17,14,14,19,18,18,16,23,19,20,13,20,16
100400,15,15,17,22,18,18,22,19,13,16,15,17,1,16,7,12,16,33,29,27,30,19,33,23,27,16
100500,9,24,29,19,17,20,11,8,12,20,22,16,2,20,13,13,11,22,17,21,18,13,20,21,13,16
100600,22,24,20,17,13,22,31,17,24,15,12,18,2,20,16,22,16,22,25,25,22,14,14,18,17,16
100700,24,19,18,18,13,23,16,15,17,21,20,22,3,19,15,17,25,20,25,17,26,17,18,14,13,16
100800,15,20,13,14,21,15,14,23,20,17,16,18,7,21,19,26,18,9,17,8,15,12,11,23,14,16
100900,17,14,15,15,16,14,13,18,17,13,26,16,6,26,17,19,13,24,19,13,21,12,14,16,17,16
101000,13,21,23,17,18,4,22,16,27,14,17,18,8,17,17,18,16,15,20,19,21,19,32,21,19,16
101100,12,12,15,13,19,17,13,15,13,14,19,20,2,9,12,15,12,20,13,9,9,18,19,14,17,16
101200,7,13,10,8,10,14,20,15,12,15,26,25,5,17,17,8,13,21,14,19,9,10,12,19,15,16
101300,14,13,19,16,13,16,13,19,11,12,23,10,5,17,22,9,15,15,20,12,12,16,12,6,12,16
101400,11,17,11,8,8,18,13,13,8,11,10,10,5,22,13,9,14,12,9,11,12,11,17,10,18,16
101500,16,8,20,14,14,33,8,18,6,11,17,11,2,19,17,22,13,20,15,23,24,22,24,14,14,16
101600,22,9,11,17,14,16,15,11,14,20,17,12,5,12,15,22,13,11,20,17,24,17,13,10,17,16
101700,17,12,25,21,12,18,13,16,18,18,17,16,9,18,10,9,16,11,17,13,26,15,20,15,20,16
101800,32,10,16,24,12,11,24,22,13,18,17,10,2,11,15,14,13,16,17,17,14,23,20,22,26,16
101900,10,11,15,11,11,16,15,17,13,17,15,13,8,10,17,10,11,11,10,16,11,12,21,22,21,16
102000,10,5,13,12,8,15,16,9,11,9,20,16,2,12,14,13,12,15,15,12,14,14,13,14,16,16
102100,14,14,11,12,13,13,16,9,12,11,12,14,5,15,17,18,12,17,17,15,7,13,20,10,18,16
102200,9,16,37,12,15,10,25,17,15,21,14,18,3,13,13,5,17,15,12,18,20,20,15,17,12,16
102300,13,13,12,12,17,13,19,12,15,9,12,10,6,12,10,8,12,18,17,27,15,13,11,11,15,16
102400,12,9,9,8,19,11,16,10,13,21,15,17,5,11,20,12,7,17,13,8,13,14,11,9,11,16
